concept:personmexico:ncaa	concept:agentcontrols	concept:sportsteam:gonzaga_bulldogs
concept:person:monroe	concept:subpartof	concept:creditunion:wisconsin
concept:personmexico:ryan_whitney	concept:worksfor	concept:governmentorganization:agency
concept:musicartist:times	concept:agentcollaborateswithagent	concept:bird:frank_rich
concept:coach:kansas_state	concept:agentcontrols	concept:coach:bill_snyder
concept:city:port_huron	concept:subpartof	concept:creditunion:michigan
concept:sportsteam:alaska_fairbanks_nanooks	concept:agentcollaborateswithagent	concept:personmexico:ncaa
concept:personmexico:ryan_whitney	concept:worksfor	concept:politicalparty:congressional_republicans
concept:sportsteam:colts	concept:agentcontrols	concept:charactertrait:dungy
concept:coach:mike_martz	concept:worksfor	concept:sportsteam:st_louis_rams
concept:city:service	concept:subpartof	concept:book:oil
concept:terroristorganization:state	concept:agentcontrols	concept:website:information
concept:televisionstation:kxas	concept:televisionstationaffiliatedwith	concept:televisionnetwork:nbc_universal
concept:jobposition:facility	concept:subpartof	concept:visualizablething:water_supply
concept:company:ibm	concept:organizationterminatedperson	concept:ceo:lou_gerstner
concept:company:new_york	concept:agentcontrols	concept:mlconference:services_website
concept:programminglanguage:system	concept:subpartof	concept:beverage:large_water
concept:musician:agencies	concept:agentbelongstoorganization	concept:governmentorganization:united_states_department
concept:sportsteam:packers	concept:organizationhiredperson	concept:coach:mike_holmgren
concept:physicalaction:assembly	concept:subpartof	concept:weatherphenomenon:air
concept:website:experience	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:journalist:thomas_friedman	concept:worksfor	concept:company:the_new_york_times001
concept:buildingfeature:sections	concept:subpartof	concept:weatherphenomenon:water
concept:profession:professionals	concept:subpartof	concept:weatherphenomenon:water
concept:county:tracy	concept:subpartof	concept:stateorprovince:california
concept:terroristorganization:state	concept:organizationhiredperson	concept:coach:chuck_amato
concept:person:spurrier	concept:worksfor	concept:sportsteam:redskins
concept:sportsteam:ncaa_youth_kids	concept:agentcontrols	concept:celebrity:seton_hall_pirates
concept:programminglanguage:services	concept:subpartof	concept:visualizablething:water_supplies
concept:governmentorganization:agency	concept:subpartoforganization	concept:terroristorganization:state
concept:company:nbc	concept:agentcontrols	concept:website:wtov_tv
concept:visualizablescene:brussels	concept:subpartof	concept:country:belgium
concept:sportsteam:new_jersey_nets	concept:organizationhiredperson	concept:person:lawrence_frank
concept:website:kten	concept:subpartof	concept:retailstore:nbc
concept:company:west_virginia	concept:organizationhiredperson	concept:coach:bill_stewart
concept:city:lewisville	concept:subpartof	concept:stateorprovince:texas
concept:blog:agenda	concept:organizationterminatedperson	concept:personasia:number
concept:city:team	concept:agentcontrols	concept:museum:steve
concept:coach:baltimore_ravens	concept:agentcollaborateswithagent	concept:sportsleague:nfl
concept:city:seaside	concept:subpartof	concept:stateorprovince:california
concept:city:boston	concept:organizationhiredperson	concept:person:john__honey_fitz__fitzgerald
concept:biotechcompany:orange	concept:subpartoforganization	concept:university:france_telecom
concept:programminglanguage:system	concept:subpartof	concept:visualizablething:commercial_water
concept:room:dates	concept:subpartof	concept:weatherphenomenon:water
concept:website:experience	concept:subpartoforganization	concept:terroristorganization:state
concept:company:nbc	concept:agentcontrols	concept:newspaper:krnv_tv
concept:sportsteam:new_orleans_hornets	concept:organizationhiredperson	concept:coach:byron_scott
concept:country:left_parties	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:museum:facilities	concept:subpartof	concept:lake:small_water
concept:programminglanguage:system	concept:subpartof	concept:room:house
concept:politicianus:george_w_bush	concept:agentbelongstoorganization	concept:politicalparty:house
concept:city:experts	concept:subpartoforganization	concept:terroristorganization:state
concept:politicianus:john_edwards	concept:agentcollaborateswithagent	concept:politician:obama
concept:city:princeton	concept:organizationhiredperson	concept:coach:bill_tierney
concept:televisionstation:wnne	concept:televisionstationaffiliatedwith	concept:televisionnetwork:nbc_universal
concept:sport:initiatives	concept:subpartof	concept:weatherphenomenon:air
concept:nongovorganization:u_s_	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:city:columbia	concept:subpartof	concept:stateorprovince:south_carolina
concept:city:largo	concept:subpartof	concept:city:florida
concept:nongovorganization:committees	concept:subpartoforganization	concept:terroristorganization:state
concept:company:ebay002	concept:acquired	concept:company:skype_com
concept:university:law_school	concept:subpartoforganization	concept:county:new_york_university
concept:vehicle:services	concept:subpartof	concept:musicalbum:us
concept:company:nbc	concept:agentcontrols	concept:website:kcbd_tv
concept:city:florida	concept:organizationhiredperson	concept:coach:steve_addazio
concept:televisionstation:wnyt_tv	concept:subpartof	concept:retailstore:nbc
concept:vehicle:services	concept:subpartof	concept:weatherphenomenon:air
concept:company:nbc	concept:companyeconomicsector	concept:academicfield:programming
concept:male:world	concept:agentcollaborateswithagent	concept:politician:james
concept:terroristorganization:state	concept:agentcontrols	concept:programminglanguage:procedures
concept:company:nbc	concept:agentcontrols	concept:televisionstation:wmtv_tv
concept:female:hilary	concept:agentcollaborateswithagent	concept:person:mccain
concept:university:uab	concept:organizationhiredperson	concept:coach:watson_brown
concept:personmexico:ncaa	concept:agentcontrols	concept:sportsteam:south_florida_bulls
concept:politicaloffice:office	concept:subpartof	concept:musicalbum:air
concept:radiostation:nevada	concept:organizationhiredperson	concept:personus:chris_ault
concept:politician:jobs	concept:agentcontrols	concept:website:iphone
concept:university:alabama	concept:organizationhiredperson	concept:coach:mark_gottfried
concept:sportsteam:coastal_carolina_chanticleers	concept:agentcollaborateswithagent	concept:personmexico:ncaa
concept:televisionstation:wicd	concept:subpartof	concept:retailstore:nbc
concept:governmentorganization:fema	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:vehicle:states	concept:subpartof	concept:transportation:southeastern
concept:sportsteam:pittsburgh_penguins	concept:organizationhiredperson	concept:coach:michel_therrien
concept:coach:new	concept:subpartof	concept:sportsgame:more_weeks
concept:sportsteam:longwood_lancers	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:university:wvu	concept:organizationhiredperson	concept:coach:bill_stewart
concept:city:renton	concept:subpartof	concept:city:washington_d_c
concept:programminglanguage:system	concept:subpartof	concept:visualizableattribute:potable_water
concept:sportsteam:buffalo_state	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:buildingfeature:systems	concept:subpartof	concept:beverage:modern_water
concept:room:community	concept:subpartof	concept:room:space
concept:automobilemaker:jeff_bezos	concept:agentcontrols	concept:museum:steve
concept:city:portsmouth	concept:subpartof	concept:stateorprovince:virginia
concept:sportsteam:nebraska_cornhuskers	concept:subpartoforganization	concept:sportsteam:ncaa_mens_midwest_regionals
concept:politicianus:president_clinton	concept:agentbelongstoorganization	concept:politicalparty:house
concept:city:texas	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:terroristorganization:state	concept:agentcontrols	concept:programminglanguage:body
concept:personus:paul_allen	concept:subpartof	concept:university:microsoft
concept:televisionstation:wgbc	concept:televisionstationaffiliatedwith	concept:televisionnetwork:nbc_universal
concept:creditunion:michigan	concept:organizationhiredperson	concept:coach:john_beilein
concept:bank:viacom	concept:agentcontrols	concept:website:cbs
concept:programminglanguage:system	concept:subpartof	concept:beverage:municipal_water
concept:personmexico:ncaa	concept:agentcontrols	concept:sportsteam:tulane_green_wave
concept:stateorprovince:wyoming_cowboys	concept:agentcollaborateswithagent	concept:personmexico:ncaa
concept:university:oklahoma_state	concept:organizationhiredperson	concept:personaustralia:smith
concept:sportsteam:mary_hardin_baylor_crusaders	concept:organizationhiredperson	concept:coach:art_briles
concept:bank:henderson	concept:subpartof	concept:radiostation:nevada
concept:professor:david_pogue	concept:worksfor	concept:company:nyt
concept:university:wozniak	concept:agentcollaborateswithagent	concept:company:apple002
concept:city:tirana	concept:subpartof	concept:country:albania
concept:country:gambia	concept:agentbelongstoorganization	concept:sportsleague:mls
concept:sportsteam:brazil	concept:organizationhiredperson	concept:coach:dunga
concept:programminglanguage:services	concept:subpartof	concept:visualizablething:wastewater
concept:politician:obama	concept:agentcollaborateswithagent	concept:politicianus:senators_john_mccain
concept:country:russia	concept:organizationhiredperson	concept:coach:guus_hiddink
concept:museum:facilities	concept:subpartof	concept:visualizablething:water_supplies
concept:city:st_louis	concept:organizationhiredperson	concept:coach:steve_spagnuolo
concept:sportsteam:falcons	concept:organizationhiredperson	concept:coach:dan_reeves
concept:coach:chicago_bulls	concept:agentbelongstoorganization	concept:sportsleague:nba
concept:perceptionaction:cedar_rapids	concept:subpartof	concept:musicalbum:iowa
concept:politicsblog:white_house	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:politician:jobs	concept:agentcontrols	concept:musicalbum:safari
concept:sportsteam:new_england_patriots	concept:organizationhiredperson	concept:coach:bill_parcells
concept:coach:mississippi_state_bulldogs	concept:agentcollaborateswithagent	concept:sportsteam:ncaa_youth_kids
concept:coach:clinton_white	concept:worksfor	concept:governmentorganization:department
concept:person:ski_jump_guru	concept:worksfor	concept:sportsteam:germany
concept:company:cendant	concept:acquired	concept:company:orbitz_worldwide
concept:city:york	concept:subpartof	concept:academicfield:federal
concept:politician:norwood	concept:subpartof	concept:beach:massachusetts
concept:city:princeton	concept:subpartof	concept:sportsteam:ncaa_youth_kids
concept:blog:iowa	concept:companyeconomicsector	concept:economicsector:insurance_coverage
concept:sportsteam:knicks	concept:organizationhiredperson	concept:person:pat_riley
concept:hallwayitem:problem	concept:subpartof	concept:weatherphenomenon:water
concept:blog:google	concept:acquired	concept:company:postini
concept:blog:myspace	concept:companyeconomicsector	concept:economicsector:internet
concept:city:tampa_bay	concept:organizationhiredperson	concept:coach:raheem_morris
concept:sportsteam:colorado_state_rams	concept:agentcollaborateswithagent	concept:personmexico:ncaa
concept:website:trip	concept:subpartof	concept:weatherphenomenon:water
concept:politicianus:mrs__clinton	concept:agentcollaborateswithagent	concept:politician:obama
concept:city:home	concept:subpartof	concept:musicinstrument:chi
concept:newspaper:tribune	concept:agentcontrols	concept:ceo:sam_zell
concept:bank:administration	concept:subpartof	concept:weatherphenomenon:water
concept:programminglanguage:system	concept:subpartof	concept:visualizablething:home_air
concept:stateorprovince:minnesota	concept:organizationhiredperson	concept:coach:brad_childress
concept:sportsteam:northwestern_state_demons	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:coach:harbaugh	concept:worksfor	concept:sportsteam:ravens
concept:blog:sun	concept:organizationheadquarteredincity	concept:city:washington_d_c
concept:politicsissue:programs	concept:subpartof	concept:publication:ground_water
concept:company:postini	concept:subpartoforganization	concept:university:google
concept:politician:geraldine_ferraro	concept:agentcollaborateswithagent	concept:politician:clinton
concept:shoppingmall:pompano_beach	concept:subpartof	concept:city:florida
concept:personmexico:ncaa	concept:agentcontrols	concept:sportsteam:northeastern_huskies
concept:televisionstation:king_tv	concept:televisionstationaffiliatedwith	concept:televisionnetwork:nbc_universal
concept:landscapefeatures:village	concept:subpartof	concept:weatherphenomenon:water
concept:programminglanguage:end	concept:subpartof	concept:weatherphenomenon:air
concept:sportsteam:seahawks	concept:organizationhiredperson	concept:coach:jim_zorn
concept:televisionnetwork:cbs	concept:agentcontrols	concept:televisionstation:kyw
concept:televisionstation:weau_tv	concept:subpartof	concept:retailstore:nbc
concept:personmexico:ryan_whitney	concept:worksfor	concept:country:party
concept:room:community	concept:subpartof	concept:academicfield:natural_gas
concept:musicartist:journal	concept:agentcontrols	concept:company:los_angeles
concept:company:yahoo001	concept:companyeconomicsector	concept:economicsector:internet
concept:newspaper:business_journal	concept:headquarteredin	concept:city:washington_d_c
concept:university:iu	concept:organizationhiredperson	concept:person:lynch
concept:sportsteam:oakland_raiders	concept:subpartoforganization	concept:sportsleague:nfl
concept:ceo:site_usage	concept:subpartof	concept:weatherphenomenon:air
concept:coach:new	concept:subpartof	concept:sportsgame:short_years
concept:city:palm_desert	concept:subpartof	concept:stateorprovince:california
concept:university:microsoft	concept:agentcollaborateswithagent	concept:ceo:steve_ballmer
concept:city:resources	concept:agentcollaborateswithagent	concept:person:government
concept:city:gilbert	concept:subpartof	concept:beverage:arizona
concept:coach:jeff_jagodzinski	concept:worksfor	concept:sportsteam:boston_college
concept:stateorprovince:metairie	concept:subpartof	concept:musicsong:louisiana
concept:chemical:paducah	concept:subpartof	concept:wine:kentucky
concept:company:nbc	concept:agentcontrols	concept:televisionstation:wand
concept:governmentorganization:federal_agencies	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:bank:viacom	concept:organizationhiredperson	concept:personcanada:sumner_redstone
concept:programminglanguage:services	concept:subpartof	concept:visualizablething:effective_water
concept:bodypart:art	concept:subpartof	concept:beverage:new
concept:programminglanguage:services	concept:subpartof	concept:beverage:industrial_water
concept:sportsteam:flyers_playoff_tickets	concept:subpartoforganization	concept:sportsleague:nfl
concept:website:kcbd_tv	concept:subpartof	concept:retailstore:nbc
concept:politician:jobs	concept:agentcontrols	concept:website:jobs
concept:creditunion:north_carolina	concept:subpartoforganization	concept:sportsteam:ncaa_mens_midwest_regionals
concept:sportsteam:miami_dolphins	concept:organizationhiredperson	concept:person:don_shula
concept:company:ibm	concept:acquired	concept:company:sequent
concept:personmexico:ncaa	concept:agentcontrols	concept:sportsteam:lsu_tigers
concept:city:club	concept:subpartoforganization	concept:terroristorganization:state
concept:coach:locksley	concept:worksfor	concept:county:new_mexico
concept:wallitem:effort	concept:subpartof	concept:weatherphenomenon:water
concept:city:bloomington	concept:subpartof	concept:stateorprovince:indiana
concept:company:amazon_com_inc	concept:acquired	concept:company:abebooks
concept:person:caldwell	concept:worksfor	concept:sportsteam:colts
concept:programminglanguage:services	concept:subpartof	concept:visualizableattribute:piped_water
concept:politician:u_s__congress	concept:agentcollaborateswithagent	concept:city:bush
concept:winery:hartford	concept:organizationhiredperson	concept:personeurope:eddie_perez
concept:televisionstation:kulr_tv	concept:televisionstationaffiliatedwith	concept:televisionnetwork:nbc_universal
concept:company:nbc	concept:agentcontrols	concept:website:who_tv
concept:person:tony_snow	concept:worksfor	concept:musicartist:news
concept:personmexico:ncaa	concept:agentcontrols	concept:sportsteam:delaware_state_hornets
concept:museum:facilities	concept:subpartof	concept:visualizablething:wastewater
concept:bank:viacom	concept:organizationterminatedperson	concept:ceo:sumner_redstone
concept:male:world	concept:agentcollaborateswithagent	concept:person:fred
concept:city:lakeland	concept:subpartof	concept:city:florida
concept:politicianus:democratic_presidential_candidate_barack_obama	concept:agentcollaborateswithagent	concept:person:mccain
concept:sportsteam:southeast_missouri_state_redhawks	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:sportsteam:ucla	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:sportsteam:blue_jays	concept:agentcontrols	concept:personus:fred_mcgriff
concept:terroristorganization:money	concept:agentcontrols	concept:vehicle:government
concept:person:edwards	concept:agentcollaborateswithagent	concept:female:hillary
concept:company:ibm	concept:companyeconomicsector	concept:economicsector:computer
concept:personcanada:search	concept:agentcontrols	concept:website:iphone
concept:person:oklahoma_state	concept:agentbelongstoorganization	concept:sportsteam:ncaa_youth_kids
concept:coach:louisville	concept:agentcontrols	concept:athlete:rick_pitino
concept:politicianus:mr__obama	concept:agentcollaborateswithagent	concept:person:mccain
concept:stateorprovince:general_motors	concept:agentcontrols	concept:hotel:roger_smith
concept:nonprofitorganization:operations	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:city:arena	concept:subpartof	concept:weatherphenomenon:water
concept:televisionstation:ksan_tv	concept:subpartof	concept:retailstore:nbc
concept:sportsteam:knicks	concept:organizationhiredperson	concept:coach:mike_d_antoni
concept:politicalparty:democrats	concept:agentcollaborateswithagent	concept:politician:clinton
concept:geopoliticallocation:air_conditioning	concept:subpartof	concept:university:central
concept:city:ottawa	concept:subpartof	concept:country:canada_canada
concept:person:president_bill_clinton	concept:agentcollaborateswithagent	concept:company:clinton
concept:politician:jobs	concept:agentcontrols	concept:televisionshow:job
concept:profession:newark	concept:subpartof	concept:bridge:new_jersey
concept:geopoliticallocation:kerry	concept:agentcollaborateswithagent	concept:company:clinton
concept:sportsteam:cavaliers	concept:organizationhiredperson	concept:writer:brown
concept:geopoliticallocation:anderson	concept:subpartof	concept:stateorprovince:indiana
concept:coach:new	concept:subpartof	concept:aquarium:uk_
concept:televisionstation:whec_tv	concept:subpartoforganization	concept:televisionnetwork:nbc_universal
concept:county:seattle	concept:agentcollaborateswithagent	concept:person:ichiro_suzuki
concept:sportsteam:usc	concept:organizationhiredperson	concept:coach:carroll
concept:politicianus:john_kennedy	concept:agentcontrols	concept:conference:ifpi
concept:company:shelfari	concept:companyeconomicsector	concept:economicsector:internet
concept:stateorprovince:indiana	concept:organizationhiredperson	concept:coach:tom_crean
concept:personafrica:george_bush	concept:agentcollaborateswithagent	concept:person:mccain
concept:stateorprovince:tennessee	concept:organizationhiredperson	concept:coach:kiffin
concept:male:sun	concept:agentcollaborateswithagent	concept:personafrica:jonathan_schwartz
concept:professionalorganization:lions	concept:organizationhiredperson	concept:coach:mariucci
concept:bank:viacom	concept:acquired	concept:company:comedy_central
concept:university:reasons	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:governmentorganization:government	concept:agentcontrols	concept:personus:important_information
concept:sportsteam:michigan_state	concept:organizationhiredperson	concept:coach:saban
concept:newspaper:financial_times	concept:headquarteredin	concept:city:london_city
concept:coach:new	concept:subpartof	concept:sportsgame:yrs
concept:bedroomitem:system	concept:subpartof	concept:port:portable_air
concept:person:larry_ellison	concept:agentcontrols	concept:retailstore:oracle
concept:sportsleague:terms	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:sportsteam:suns	concept:organizationhiredperson	concept:coach:d_antoni
concept:sportsteam:los_angeles_lakers	concept:organizationhiredperson	concept:person:jackson001
concept:vehicle:states	concept:subpartof	concept:actor:western
concept:sportsteam:oral_roberts_golden_eagles	concept:agentcollaborateswithagent	concept:personmexico:ncaa
concept:sportsteam:emory_eagles	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:politician:jobs	concept:agentcontrols	concept:website:phone
concept:personmexico:ryan_whitney	concept:worksfor	concept:governmentorganization:commission
concept:stateorprovince:california	concept:organizationhiredperson	concept:coach:tedford
concept:city:san_rafael	concept:subpartof	concept:stateorprovince:california
concept:politicsblog:wlbz	concept:agentcollaborateswithagent	concept:company:nbc
concept:museum:facilities	concept:subpartof	concept:beverage:industrial_water
concept:sportsteam:yankees	concept:organizationhiredperson	concept:person:rodriguez
concept:company:yahoo001	concept:acquired	concept:website:kelkoo
concept:governmentorganization:u_s__department	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:company:north_carolina	concept:organizationhiredperson	concept:coach:everett_withers
concept:stateorprovince:oklahoma	concept:organizationhiredperson	concept:coach:bud_wilkinson
concept:newspaper:the_national	concept:headquarteredin	concept:city:washington_d_c
concept:city:neighborhood	concept:subpartof	concept:weatherphenomenon:water
concept:televisionstation:wfla_tv	concept:televisionstationaffiliatedwith	concept:televisionnetwork:nbc_universal
concept:buildingfeature:systems	concept:subpartof	concept:visualizableattribute:reliable_water
concept:politician:jobs	concept:subpartof	concept:retailstore:apple_computer_inc_
concept:city:orange	concept:organizationhiredperson	concept:visualizablescene:robinson
concept:personmexico:ncaa	concept:agentcontrols	concept:university:arkansas_little_rock_trojans
concept:sportsteam:suns	concept:organizationhiredperson	concept:personmexico:steve_nash
concept:politicsissue:programs	concept:subpartof	concept:weatherphenomenon:air
concept:museum:facilities	concept:subpartof	concept:beverage:improved_water
concept:company:nbc	concept:agentcontrols	concept:televisionstation:kcen
concept:website:technology	concept:agentcollaborateswithagent	concept:person:state
concept:city:florida	concept:organizationhiredperson	concept:coach:billy_donovan
concept:country:liberia	concept:agentbelongstoorganization	concept:sportsleague:mls
concept:sportsteam:bills	concept:organizationhiredperson	concept:coach:dick_jauron
concept:sportsteam:penn_state_nittany_lions	concept:agentcollaborateswithagent	concept:personmexico:ncaa
concept:personmexico:ncaa	concept:agentcontrols	concept:sportsteam:emory_eagles
concept:buildingfeature:systems	concept:subpartof	concept:visualizablething:waste_water
concept:university:villanova	concept:organizationhiredperson	concept:coach:jamey_wright
concept:city:dallas	concept:subpartof	concept:university:u_t_
concept:company:booksurge	concept:companyeconomicsector	concept:economicsector:internet
concept:university:temple	concept:organizationhiredperson	concept:coach:al_golden
concept:governmentorganization:iowa	concept:organizationhiredperson	concept:coach:hayden_fry
concept:personus:thomas_steen	concept:worksfor	concept:university:butler
concept:celebrity:sam_adams	concept:agentbelongstoorganization	concept:politicsblog:portland
concept:personmexico:ncaa	concept:agentcontrols	concept:sportsteam:uc_irvine_anteaters
concept:city:kenner	concept:subpartof	concept:stateorprovince:louisiana
concept:governmentorganization:environmental_protection_agency	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:televisionstation:wicd	concept:subpartoforganization	concept:televisionnetwork:nbc_universal
concept:terroristorganization:state	concept:agentcontrols	concept:programminglanguage:levels
concept:country:chile	concept:organizationhiredperson	concept:coach:marcelo_bielsa
concept:person:terry_bowden	concept:worksfor	concept:stateorprovince:auburn
concept:programminglanguage:system	concept:subpartof	concept:weatherphenomenon:land
concept:magazine:picture	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:city:palm_springs	concept:subpartof	concept:stateorprovince:california
concept:criminal:baton_rouge	concept:subpartof	concept:musicsong:louisiana
concept:sportsteam:cincinnati_bearcats	concept:organizationhiredperson	concept:coach:mick_cronin
concept:website:wnwo_tv	concept:subpartof	concept:retailstore:nbc
concept:city:area	concept:subpartof	concept:weatherphenomenon:water
concept:governmentorganization:iowa	concept:organizationhiredperson	concept:coach:dan_gable
concept:company:new_york	concept:agentcollaborateswithagent	concept:personus:joe_dimaggio
concept:sportsteam:colts	concept:organizationhiredperson	concept:coach:tony_dungy
concept:city:service	concept:agentcontrols	concept:hotel:job
concept:stateorprovince:wyoming	concept:subpartof	concept:country:usa
concept:blog:agenda	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:book:new	concept:subpartof	concept:religion:east_asia
concept:stateorprovince:events	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:city:marietta	concept:subpartof	concept:stateorprovince:georgia
concept:sportsteam:citadel_bulldogs	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:profession:spokane	concept:subpartof	concept:city:washington_d_c
concept:politician:jobs	concept:agentcontrols	concept:person:meg_whitman
concept:coach:al_arbour	concept:worksfor	concept:sportsteam:leafs
concept:televisionstation:ktuu	concept:organizationheadquarteredincity	concept:city:anchorage
concept:tradeunion:web_site	concept:subpartoforganization	concept:terroristorganization:state
concept:coach:clemson	concept:agentcontrols	concept:coach:tommy_bowden
concept:website:kvoa	concept:subpartof	concept:retailstore:nbc
concept:sportsteam:cincinnati_bearcats	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:sportsteam:boston_bruins	concept:organizationhiredperson	concept:person:tom_mcvie
concept:city:danville	concept:subpartof	concept:stateorprovince:california
concept:city:team	concept:organizationhiredperson	concept:writer:brown
concept:country:cuba	concept:agentbelongstoorganization	concept:sportsleague:mls
concept:coach:new	concept:subpartof	concept:weapon:weeks
concept:university:boston_red_sox	concept:subpartoforganization	concept:sportsleague:mlb
concept:televisionnetwork:cbs	concept:companyeconomicsector	concept:academicfield:sports
concept:politicalparty:way	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:sportsteam:pennsylvania_quakers	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:coach:san_antonio_spurs	concept:agentbelongstoorganization	concept:sportsleague:nba
concept:programminglanguage:system	concept:subpartof	concept:planet:fresh_water
concept:governmentorganization:agency	concept:agentcontrols	concept:geometricshape:property
concept:city:meriden	concept:subpartof	concept:stateorprovince:connecticut
concept:company:twitter	concept:organizationterminatedperson	concept:ceo:jack_dorsey
concept:organization:republicans	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:city:washington_d_c	concept:organizationhiredperson	concept:person:willingham
concept:person:steven	concept:topmemberoforganization	concept:biotechcompany:apple
concept:politician:jobs	concept:agentcollaborateswithagent	concept:ceo:iphone
concept:newspaper:jane	concept:agentcollaborateswithagent	concept:male:world
concept:company:general_motors	concept:companyeconomicsector	concept:economicsector:auto
concept:city:titusville	concept:subpartof	concept:city:florida
concept:coach:bill_curry	concept:worksfor	concept:university:kentucky
concept:country:__america	concept:organizationterminatedperson	concept:personasia:number
concept:coach:steve_sarkisian	concept:worksfor	concept:city:washington_d_c
concept:blog:manager	concept:subpartof	concept:weatherphenomenon:water
concept:city:home	concept:subpartof	concept:book:oil
concept:sportsteam:georgia_state	concept:subpartoforganization	concept:sportsteam:ncaa_mens_midwest_regionals
concept:person:mccain	concept:agentcollaborateswithagent	concept:coach:sarah_palin
concept:politician:michael_nutter	concept:worksfor	concept:county:philadelphia
concept:website:amazon	concept:companyeconomicsector	concept:economicsector:internet
concept:stateorprovince:oklahoma	concept:subpartoforganization	concept:sportsteam:ncaa_mens_midwest_regionals
concept:company:nbc	concept:agentcollaborateswithagent	concept:comedian:john_chancellor
concept:sportsteam:morehead_state_eagles	concept:agentcollaborateswithagent	concept:personmexico:ncaa
concept:company:aol	concept:acquired	concept:company:advertising_com
concept:city:newport_news_hampton_wmsburg	concept:subpartof	concept:stateorprovince:virginia
concept:personnorthamerica:oliver_north	concept:worksfor	concept:company:fox
concept:creditunion:wisconsin	concept:organizationterminatedperson	concept:scientist:no_
concept:ceo:steve_case	concept:worksfor	concept:company:revolution_health_com
concept:televisionstation:wfla_tv	concept:subpartof	concept:retailstore:nbc
concept:city:houma	concept:subpartof	concept:stateorprovince:louisiana
concept:room:house	concept:subpartof	concept:hallwayitem:phone
concept:university:parkersburg	concept:subpartof	concept:company:west_virginia
concept:sportsleague:mlb	concept:agentcontrols	concept:female:angels
concept:coach:jersey	concept:subpartof	concept:nongovorganization:u_s_
concept:vehicle:states	concept:subpartof	concept:airport:north_america
concept:female:yankees	concept:agentcollaborateswithagent	concept:personus:a_j__burnett
concept:vehicle:states	concept:subpartof	concept:profession:atlantic
concept:sportsteam:iowa_state	concept:subpartoforganization	concept:sportsteam:ncaa_mens_midwest_regionals
concept:programminglanguage:system	concept:subpartof	concept:visualizablething:drinking_water_supply
concept:terroristorganization:state	concept:agentcontrols	concept:profession:employees
concept:celebrity:seton_hall_pirates	concept:agentcollaborateswithagent	concept:personmexico:ncaa
concept:stateorprovince:new_york_state	concept:agentcontrols	concept:vehicle:services
concept:governmentorganization:governments	concept:subpartoforganization	concept:terroristorganization:state
concept:sportsteam:new_york_mets	concept:agentcollaborateswithagent	concept:athlete:carlos_beltran
concept:university:butler	concept:subpartoforganization	concept:sportsteam:ncaa_mens_midwest_regionals
concept:politician:jobs	concept:agentcontrols	concept:musicalbum:point
concept:programminglanguage:system	concept:subpartof	concept:weatherphenomenon:air
concept:city:service	concept:subpartof	concept:book:electricity
concept:politicsissue:requirements	concept:subpartof	concept:visualizableattribute:drinking_water
concept:personmexico:ncaa	concept:agentcontrols	concept:sportsteam:creighton_bluejays
concept:person:president_bill_clinton	concept:agentcollaborateswithagent	concept:city:bush
concept:sportsteam:falcons	concept:organizationhiredperson	concept:athlete:mike_smith
concept:stateorprovince:vermont	concept:subpartof	concept:country:usa
concept:musicartist:times	concept:agentcollaborateswithagent	concept:journalist:bob_herbert
concept:vehicle:services	concept:subpartof	concept:book:transit
concept:personmexico:ncaa	concept:agentcontrols	concept:sportsteam:brown_bears
concept:website:knowledge	concept:subpartof	concept:weatherphenomenon:water
concept:company:general_motors	concept:organizationterminatedperson	concept:personus:roger_smith
concept:televisionstation:wmgt	concept:televisionstationaffiliatedwith	concept:televisionnetwork:nbc_universal
concept:automobilemaker:chevrolet	concept:subpartoforganization	concept:company:general_motors001
concept:buildingfeature:systems	concept:subpartof	concept:visualizablething:domestic_water
