concept:city:saigon	concept:citycapitalofcountry	concept:country:west_indies
concept:date:n2003	concept:proxyfor	concept:lake:new
concept:country:united_states	concept:atdate	concept:dateliteral:n1953
concept:city:capital	concept:atdate	concept:dateliteral:n2007
concept:city:ukiah	concept:atlocation	concept:stateorprovince:california
concept:city:service	concept:agentcontrols	concept:company:pixar
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:la_mesa
concept:country:england	concept:atdate	concept:date:n1976
concept:beverage:new	concept:atlocation	concept:politicsblog:supporter
concept:country:republic	concept:countryalsoknownas	concept:country:zaire
concept:wallitem:beginning	concept:atdate	concept:date:n2001
concept:book:items	concept:mutualproxyfor	concept:book:new
concept:city:charleston	concept:cityliesonriver	concept:attraction:mississippi
concept:stateorprovince:men	concept:agentparticipatedinevent	concept:crimeorcharge:acts
concept:country:republic_of_lithuania	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:states
concept:city:nyc_	concept:agentactsinlocation	concept:lake:new
concept:city:washington_d_c	concept:atlocation	concept:stateorprovince:pennsylvania
concept:country:russian_federation	concept:countrycurrency	concept:currency:rubles
concept:stateorprovince:wyoming	concept:istallerthan	concept:publication:people_
concept:city:sweden	concept:atdate	concept:date:n2003
concept:country:israel	concept:countryalsoknownas	concept:country:republic
concept:country:argentina	concept:atdate	concept:dateliteral:n2005
concept:hallwayitem:areas	concept:mutualproxyfor	concept:book:new
concept:stateorprovince:indiana	concept:atlocation	concept:stateorprovince:pennsylvania
concept:lake:new	concept:locationlocatedwithinlocation	concept:aquarium:uk_
concept:researchproject:engineering	concept:atdate	concept:date:n2000
concept:blog:form	concept:agentcreated	concept:scientificterm:information_contact
concept:planet:universe	concept:proxyfor	concept:book:new
concept:person:iran	concept:personleadsorganization	concept:politicalparty:u_n_
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:bahrain
concept:lake:new	concept:locationlocatedwithinlocation	concept:politicalparty:dawn
concept:country:republic_of_india	concept:countrylocatedingeopoliticallocation	concept:continent:asia
concept:city:florida	concept:mutualproxyfor	concept:skiarea:winter_park
concept:lake:new	concept:locationlocatedwithinlocation	concept:planet:climate
concept:book:new	concept:atlocation	concept:planet:efforts
concept:city:home	concept:atdate	concept:date:n1935
concept:coach:ford_field	concept:subpartof	concept:county:detroit
concept:city:washington_d_c	concept:subpartof	concept:country:usa
concept:website:breeze	concept:proxyfor	concept:book:new
concept:city:members	concept:atdate	concept:dateliteral:n2008
concept:lake:new	concept:locationlocatedwithinlocation	concept:blog:globe
concept:personmexico:ryan_whitney	concept:worksfor	concept:politicalparty:democrats
concept:geopoliticallocation:agencies	concept:atdate	concept:dateliteral:n2002
concept:city:brisbane	concept:atdate	concept:date:n2003
concept:stateorprovince:california	concept:mutualproxyfor	concept:visualizablescene:dana_point
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:denmark
concept:country:republic	concept:countryalsoknownas	concept:country:mexico
concept:lake:new	concept:locationlocatedwithinlocation	concept:country:republic_of_india
concept:lake:new	concept:locationlocatedwithinlocation	concept:trainstation:stronghold
concept:newspaper:advocate	concept:proxyfor	concept:book:new
concept:country:peru	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:lake:new	concept:locationlocatedwithinlocation	concept:country:australasia
concept:country:cambodia	concept:countryalsoknownas	concept:country:republic
concept:stateorprovince:jihocesky_kraj	concept:statelocatedingeopoliticallocation	concept:country:czech_republic
concept:blog:agenda	concept:agentcontrols	concept:city:number
concept:country:u_s_	concept:countryalsoknownas	concept:country:republic
concept:stateorprovince:nova_scotia	concept:atdate	concept:dateliteral:n2005
concept:city:number	concept:atdate	concept:dateliteral:n2007
concept:city:saskatchewan	concept:atdate	concept:dateliteral:n2006
concept:city:normal	concept:proxyfor	concept:stateorprovince:illinois
concept:country:nepal	concept:countrylocatedingeopoliticallocation	concept:continent:asia
concept:country:belgium	concept:countryalsoknownas	concept:country:republic
concept:country:participation	concept:atdate	concept:dateliteral:n2008
concept:city:fayetteville	concept:atlocation	concept:stateorprovince:tennessee
concept:personmexico:ryan_whitney	concept:worksfor	concept:nongovorganization:senate_republicans
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:geopoliticalorganization:northern
concept:city:woodland_hills	concept:mutualproxyfor	concept:stateorprovince:california
concept:city:home	concept:atdate	concept:year:n1978
concept:city:calgary	concept:proxyfor	concept:stateorprovince:alberta
concept:country:arabia_saudita	concept:locationlocatedwithinlocation	concept:landscapefeatures:gulf
concept:country:japan	concept:atdate	concept:dateliteral:n2007
concept:country:burundi	concept:atdate	concept:dateliteral:n2006
concept:park:n1	concept:mutualproxyfor	concept:room:house
concept:city:la_mesa	concept:citylocatedinstate	concept:stateorprovince:california
concept:country:republic	concept:countryalsoknownas	concept:country:republic_of_lithuania
concept:lake:new	concept:locationlocatedwithinlocation	concept:blog:film
concept:ethnicgroup:united_arab_emirates	concept:atdate	concept:dateliteral:n2008
concept:stateorprovince:colorado	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:book:new	concept:mutualproxyfor	concept:year:start
concept:lake:new	concept:locationlocatedwithinlocation	concept:city:florida
concept:lake:new	concept:locationlocatedwithinlocation	concept:county:bay_area
concept:beverage:new	concept:atlocation	concept:room:office
concept:stateorprovince:indiana	concept:mutualproxyfor	concept:city:fort_wayne
concept:country:tanzania	concept:countryalsoknownas	concept:country:us
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:county:youth
concept:country:libya	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:governmentorganization:homeland_security	concept:organizationheadquarteredincountry	concept:country:u_s_
concept:sportsteam:brazil	concept:teamplaysagainstteam	concept:sportsteam:germany
concept:city:hampshire	concept:cityliesonriver	concept:river:state
concept:geopoliticallocation:performances	concept:proxyfor	concept:book:new
concept:country:indonesia	concept:countrylocatedingeopoliticallocation	concept:continent:asia
concept:country:__america	concept:organizationhiredperson	concept:personnorthamerica:kenneth_d__lewis
concept:county:miami	concept:proxyfor	concept:coach:new
concept:transportation:voters	concept:atdate	concept:date:n2001
concept:lake:new	concept:locationlocatedwithinlocation	concept:city:members
concept:city:tokyo	concept:proxyfor	concept:lake:new
concept:landscapefeatures:states	concept:locationlocatedwithinlocation	concept:city:sweden
concept:lake:new	concept:locationlocatedwithinlocation	concept:governmentorganization:office
concept:county:chicago	concept:proxyfor	concept:stadiumoreventvenue:park_west
concept:country:denmark	concept:atdate	concept:date:n2000
concept:comedian:day	concept:atdate	concept:year:n1963
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:australia
concept:city:singapore	concept:atdate	concept:year:n1992
concept:website:clients	concept:atdate	concept:dateliteral:n2002
concept:city:home	concept:istallerthan	concept:publication:people_
concept:country:croatia	concept:atdate	concept:date:n2000
concept:city:port_arthur	concept:mutualproxyfor	concept:city:texas
concept:comedian:day	concept:atdate	concept:dateliteral:n1980
concept:stateorprovince:illinois	concept:mutualproxyfor	concept:county:chicago
concept:weatherphenomenon:two	concept:mutualproxyfor	concept:visualizablething:residence
concept:stateorprovince:andhra	concept:statelocatedincountry	concept:country:republic_of_india
concept:website:tour	concept:atdate	concept:dateliteral:n2008
concept:country:finland	concept:atdate	concept:date:n2000
concept:lake:new	concept:locationlocatedwithinlocation	concept:hotel:resource
concept:landscapefeatures:states	concept:locationlocatedwithinlocation	concept:country:russia
concept:country:latvia	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:lake:new	concept:locationlocatedwithinlocation	concept:country:thailand
concept:landscapefeatures:states	concept:locationlocatedwithinlocation	concept:geopoliticalorganization:northern
concept:city:boca_raton	concept:proxyfor	concept:lake:new
concept:country:switzerland	concept:atdate	concept:date:n2000
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:geopoliticallocation:british_isles
concept:website:move	concept:atdate	concept:date:n2003
concept:city:barcelona	concept:proxyfor	concept:geopoliticalorganization:catalonia
concept:stateorprovince:wisconsin	concept:stateorprovinceisborderedbystateorprovince	concept:stateorprovince:minnesota
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:stateorprovince:south_india
concept:beverage:new	concept:atlocation	concept:website:universal
concept:book:amsterdam	concept:atdate	concept:dateliteral:n2006
concept:date:n1922	concept:proxyfor	concept:lake:new
concept:country:republic	concept:countryalsoknownas	concept:country:liberia
concept:city:arena	concept:mutualproxyfor	concept:beverage:new
concept:country:scandinavia	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:politicalparty:republic	concept:synonymfor	concept:country:italy
concept:weatherphenomenon:two	concept:mutualproxyfor	concept:city:home
concept:county:baltimore	concept:locationlocatedwithinlocation	concept:stateorprovince:maryland
concept:country:philippines	concept:countrylocatedingeopoliticallocation	concept:continent:asia
concept:county:glasgow	concept:atdate	concept:dateliteral:n2008
concept:country:republic_of_austria	concept:mutualproxyfor	concept:city:vienna
concept:country:iran	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:country:republic	concept:countryalsoknownas	concept:country:hungary
concept:city:arkansas	concept:agentcollaborateswithagent	concept:personafrica:lou_holtz
concept:country:equator__guinea	concept:countryalsoknownas	concept:country:republic
concept:county:paris	concept:atdate	concept:year:n1920
concept:country:australia	concept:atdate	concept:year:n1998
concept:island:head	concept:atdate	concept:year:n1995
concept:governmentorganization:department	concept:proxyfor	concept:stateorprovince:texas
concept:country:qatar	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:sportsgame:short_years	concept:proxyfor	concept:book:new
concept:celebrity:venice	concept:atdate	concept:date:n2001
concept:politicianus:ronald_reagan	concept:politicianrepresentslocation	concept:stateorprovince:states
concept:visualartmovement:rome	concept:atdate	concept:date:n2001
concept:beverage:new	concept:atlocation	concept:website:cost
concept:coach:new	concept:subpartof	concept:sportsgame:extra_days
concept:country:arabia_saudita	concept:locationlocatedwithinlocation	concept:country:countries
concept:city:place	concept:atdate	concept:date:n1964
concept:city:geneva	concept:atdate	concept:year:n1986
concept:country:netherlands	concept:atdate	concept:dateliteral:n2002
concept:country:scandinavia	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:states
concept:stateorprovince:california	concept:mutualproxyfor	concept:visualizablescene:willits
concept:stateorprovince:products	concept:atdate	concept:dateliteral:n2008
concept:book:new	concept:mutualproxyfor	concept:tableitem:region
concept:city:columbia	concept:cityalsoknownas	concept:city:toronto
concept:country:england	concept:atdate	concept:year:n1787
concept:lake:new	concept:locationlocatedwithinlocation	concept:monument:various_times
concept:beverage:new	concept:atlocation	concept:website:critic
concept:stateorprovince:colorado	concept:stateorprovinceisborderedbystateorprovince	concept:stateorprovince:wyoming
concept:politicalparty:republic	concept:synonymfor	concept:country:germany
concept:stateorprovince:texas	concept:statelocatedingeopoliticallocation	concept:country:u_s_
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:stateorprovince:alabama
concept:stateorprovince:tasmania	concept:statehascapital	concept:city:hobart
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:slovakia
concept:book:sandy	concept:subpartof	concept:county:utah
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:geopoliticallocation:caribbean
concept:city:population	concept:atdate	concept:date:n2001
concept:country:italy	concept:atdate	concept:date:n2001
concept:country:france_france	concept:countrylocatedingeopoliticallocation	concept:city:members
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:republic_of_kenya
concept:country:lesotho	concept:countryalsoknownas	concept:country:republic
concept:country:el_salvador	concept:countryalsoknownas	concept:country:republic
concept:country:iran	concept:countryalsoknownas	concept:country:republic
concept:musicartist:journal	concept:atlocation	concept:city:washington_d_c
concept:beverage:new	concept:atlocation	concept:landscapefeatures:states
concept:country:republic	concept:countryalsoknownas	concept:country:cyprus
concept:terroristorganization:hamas	concept:atdate	concept:dateliteral:n2006
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:politicalparty:u_n_
concept:country:pakistan	concept:countrylocatedingeopoliticallocation	concept:country:different_countries
concept:physicalaction:materials	concept:atdate	concept:dateliteral:n2008
concept:city:vancouver	concept:subpartof	concept:visualizablescene:washington
concept:stateorprovince:virginia	concept:mutualproxyfor	concept:city:charlottesville
concept:country:japan	concept:countrylocatedingeopoliticallocation	concept:geopoliticallocation:donors
concept:island:staff	concept:atdate	concept:date:n2003
concept:city:children	concept:atdate	concept:date:n2001
concept:country:honduras	concept:atdate	concept:year:n1998
concept:geopoliticallocation:district	concept:atdate	concept:date:n1993
concept:governmentorganization:fema	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:book:new	concept:mutualproxyfor	concept:book:amsterdam
concept:city:ca	concept:atdate	concept:dateliteral:n2002
concept:book:new	concept:mutualproxyfor	concept:island:head
concept:city:children	concept:atdate	concept:dateliteral:n2005
concept:county:records	concept:atdate	concept:dateliteral:n2005
concept:tradeunion:search	concept:agentcompeteswithagent	concept:male:history
concept:country:cuba	concept:atdate	concept:dateliteral:n2008
concept:comedian:day	concept:atdate	concept:date:n2000
concept:city:trade	concept:atdate	concept:dateliteral:n2007
concept:stateorprovince:greenwich	concept:proxyfor	concept:book:new
concept:tradeunion:congress	concept:atdate	concept:dateliteral:n2008
concept:musicartist:journal	concept:agentactsinlocation	concept:city:washington_d_c
concept:country:tunisia	concept:countryalsoknownas	concept:country:republic
concept:country:belarus	concept:locationlocatedwithinlocation	concept:landscapefeatures:states
concept:country:russian_federation	concept:countryalsoknownas	concept:country:former_soviet_union
concept:country:romania	concept:countryalsoknownas	concept:country:bosnia_herzegovina
concept:city:albany	concept:proxyfor	concept:lake:new
concept:country:mexico	concept:atdate	concept:date:n2000
concept:emotion:production	concept:mutualproxyfor	concept:book:new
concept:country:czech_republic	concept:countrylocatedingeopoliticallocation	concept:country:eastern_european_countries
concept:county:san_francisco	concept:atdate	concept:dateliteral:n2007
concept:country:great_britain	concept:countryalsoknownas	concept:country:republic
concept:island:staff	concept:atdate	concept:dateliteral:n2007
concept:governmentorganization:department	concept:agentcreated	concept:website:phone
concept:stateorprovince:hidalgo	concept:statelocatedingeopoliticallocation	concept:stateorprovince:california
concept:city:london_city	concept:mutualproxyfor	concept:stateorprovince:ontario
concept:country:afghanistan	concept:atdate	concept:dateliteral:n2007
concept:website:projects	concept:atdate	concept:dateliteral:n2008
concept:country:uganda	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:city:club	concept:atdate	concept:dateliteral:n2008
concept:city:service	concept:subpartoforganization	concept:governmentorganization:government
concept:city:buenos_aires	concept:citylocatedincountry	concept:country:argentina
concept:stateorprovince:california	concept:organizationhiredperson	concept:person:jeff_tedford
concept:country:panama	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:country:democratic_republic_of_congo	concept:countryalsoknownas	concept:country:republic
concept:country:china	concept:countrylocatedingeopoliticallocation	concept:country:different_countries
concept:country:republic	concept:countryalsoknownas	concept:country:south_korea
concept:beverage:new	concept:atlocation	concept:newspaper:advocate
concept:book:amsterdam	concept:atdate	concept:dateliteral:n2005
concept:city:texas	concept:atdate	concept:dateliteral:n1846
concept:city:florida	concept:mutualproxyfor	concept:city:st__petersburg
concept:country:somalia	concept:countrylocatedingeopoliticallocation	concept:continent:africa
concept:country:republic_of_guatemala	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:musicartist:journal	concept:agentcontrols	concept:mountain:fox
concept:country:netherlands	concept:atdate	concept:year:n1998
concept:city:smyrna	concept:atlocation	concept:stateorprovince:tennessee
concept:book:new	concept:atlocation	concept:city:american_city
concept:city:moscow	concept:atdate	concept:year:n1997
concept:city:service	concept:atlocation	concept:country:united_states
concept:city:taiwan	concept:atdate	concept:date:n2001
concept:city:berkeley	concept:atdate	concept:dateliteral:n2005
concept:university:ministry	concept:synonymfor	concept:governmentorganization:department
concept:city:encinitas	concept:mutualproxyfor	concept:stateorprovince:california
concept:city:republic	concept:citylocatedincountry	concept:country:bosnia_herzegovina
concept:country:republic	concept:countryalsoknownas	concept:island:iceland
concept:city:london_city	concept:atdate	concept:year:n1847
concept:country:greece	concept:countrylocatedingeopoliticallocation	concept:geopoliticallocation:destinations
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:botswana
concept:city:cambridge	concept:atlocation	concept:stateorprovince:maryland
concept:city:columbia	concept:cityalsoknownas	concept:city:chilliwack
concept:park:n1	concept:istallerthan	concept:publication:people_
concept:lake:new	concept:locationlocatedwithinlocation	concept:transportation:safety
concept:country:mongolia	concept:atdate	concept:date:n2003
concept:book:new	concept:atlocation	concept:city:texas
concept:lake:new	concept:locationlocatedwithinlocation	concept:country:poland
concept:country:nepal	concept:countryalsoknownas	concept:country:republic
concept:geopoliticallocation:agencies	concept:subpartof	concept:beverage:local_water
concept:country:russia	concept:atdate	concept:dateliteral:n2006
concept:country:republic	concept:countryalsoknownas	concept:country:wales
concept:country:turkmenistan	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:country:russian_federation	concept:countrylocatedingeopoliticallocation	concept:country:region
concept:country:malawi	concept:atdate	concept:dateliteral:n2006
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:agent:family
concept:city:population	concept:atdate	concept:dateliteral:n2007
concept:city:plano	concept:citylocatedinstate	concept:stateorprovince:texas
concept:city:amsterdam	concept:atlocation	concept:stateorprovince:new_york
concept:person:john__honey_fitz__fitzgerald	concept:personleadsorganization	concept:city:boston
concept:country:czech_republic	concept:atdate	concept:year:n1998
concept:vehicle:journey	concept:atdate	concept:dateliteral:n2006
concept:beverage:new	concept:atlocation	concept:building:amsterdam
concept:governmentorganization:office	concept:agentcreated	concept:scientificterm:information_contact
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:rok
concept:visualizablething:use	concept:atdate	concept:dateliteral:n2006
concept:country:republic	concept:countryalsoknownas	concept:country:uzbekistan
concept:stateorprovince:nevada	concept:statelocatedingeopoliticallocation	concept:country:united_states
concept:lake:new	concept:locationlocatedwithinlocation	concept:landscapefeatures:favorite_place
concept:country:bahamas	concept:countryalsoknownas	concept:country:republic
concept:transportation:hub	concept:proxyfor	concept:book:new
concept:country:career	concept:atdate	concept:dateliteral:n1980
concept:book:new	concept:mutualproxyfor	concept:winery:hartford
concept:city:children	concept:atdate	concept:year:n1991
concept:country:fiji	concept:atdate	concept:dateliteral:n2007
concept:country:japan	concept:countrylocatedingeopoliticallocation	concept:country:member_countries
concept:city:internet	concept:atdate	concept:dateliteral:n2008
concept:country:chile	concept:atdate	concept:dateliteral:n2002
concept:county:detroit	concept:subpartof	concept:geopoliticallocation:wayne
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:cuba
concept:country:norway	concept:atdate	concept:year:n1997
concept:country:belgium	concept:atdate	concept:date:n2003
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:city:portland
concept:stateorprovince:points	concept:mutualproxyfor	concept:book:new
concept:country:ghana	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:country:us	concept:countryalsoknownas	concept:country:korea
concept:lake:new	concept:locationlocatedwithinlocation	concept:country:chile
concept:emotion:land	concept:atdate	concept:date:n2001
concept:county:youth	concept:agentparticipatedinevent	concept:crimeorcharge:offences
concept:city:central	concept:cityalsoknownas	concept:island:manhattan
concept:musicalbum:us	concept:proxyfor	concept:weatherphenomenon:new
concept:country:new_zealand	concept:atdate	concept:dateliteral:n2005
concept:publication:ontario	concept:companyeconomicsector	concept:economicsector:insurance
concept:country:brazil	concept:atdate	concept:date:n2003
concept:city:place	concept:atdate	concept:year:n1989
concept:lake:new	concept:locationlocatedwithinlocation	concept:city:nature
concept:stateorprovince:nebraska	concept:stateorprovinceisborderedbystateorprovince	concept:stateorprovince:south_dakota
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:organization:host
concept:stateorprovince:maine	concept:statelocatedingeopoliticallocation	concept:country:united_states
concept:personmexico:ryan_whitney	concept:worksfor	concept:city:announcements
concept:city:boston	concept:agentactsinlocation	concept:lake:new
concept:country:south_africa	concept:atdate	concept:date:n2001
concept:politician:congress	concept:agentcollaborateswithagent	concept:politician:obama
concept:country:republic	concept:countryalsoknownas	concept:country:switzerland
concept:lake:new	concept:locationlocatedwithinlocation	concept:country:netherlands
concept:country:singapore	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:states
concept:city:washington_d_c	concept:organizationhiredperson	concept:person:molly_moore
concept:county:chicago	concept:proxyfor	concept:sportsteam:chicago_cubs
concept:governmentorganization:senators	concept:agentcollaborateswithagent	concept:politician:obama
concept:book:new	concept:mutualproxyfor	concept:emotion:government
concept:governmentorganization:house	concept:atdate	concept:date:feb_
concept:company:post	concept:agentactsinlocation	concept:geopoliticallocation:the_new_york
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:city:new_delhi
concept:nongovorganization:council	concept:atdate	concept:dateliteral:n2002
concept:lake:new	concept:locationlocatedwithinlocation	concept:city:resources
concept:governmentorganization:governments	concept:atdate	concept:dateliteral:n2006
concept:stateorprovince:north_dakota	concept:stateorprovinceisborderedbystateorprovince	concept:stateorprovince:minnesota
concept:visualartmovement:rome	concept:atdate	concept:year:n1991
concept:stateorprovince:idaho	concept:stateorprovinceisborderedbystateorprovince	concept:stateorprovince:oregon
concept:city:copenhagen	concept:atdate	concept:date:n1993
concept:country:career	concept:atdate	concept:dateliteral:n2008
concept:country:libya	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:states
concept:stateorprovince:illinois	concept:mutualproxyfor	concept:city:normal
concept:country:mexico	concept:atdate	concept:year:n1963
concept:city:baghdad	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:sebastopol
concept:city:washington_d_c	concept:subpartof	concept:country:united_states
concept:stateorprovince:colorado	concept:organizationhiredperson	concept:coach:dan_hawkins
concept:city:kirkland	concept:locationlocatedwithinlocation	concept:city:washington_d_c
concept:country:democratic_republic_of_congo	concept:countryalsoknownas	concept:country:sudan
concept:country:party	concept:atdate	concept:dateliteral:n2005
concept:country:bangladesh	concept:countrylocatedingeopoliticallocation	concept:continent:asia
concept:country:poland	concept:countryalsoknownas	concept:country:republic
concept:city:washington_d_c	concept:proxyfor	concept:country:usa
concept:river:american	concept:atlocation	concept:city:boston
concept:city:pictures	concept:atdate	concept:dateliteral:n2008
concept:city:washington_d_c	concept:agentcompeteswithagent	concept:newspaper:business_journal
concept:country:philippines	concept:atdate	concept:dateliteral:n2008
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:roseville
concept:city:yreka	concept:atlocation	concept:stateorprovince:california
concept:stateorprovince:virginia	concept:stateorprovinceisborderedbystateorprovince	concept:stateorprovince:nebraska
concept:musicalbum:us	concept:atdate	concept:dateliteral:n2008
concept:city:baghdad	concept:proxyfor	concept:geopoliticallocation:iraq
concept:city:silver_spring	concept:mutualproxyfor	concept:stateorprovince:maryland
concept:landscapefeatures:states	concept:locationlocatedwithinlocation	concept:airport:south_america
concept:hospital:star	concept:organizationhiredperson	concept:person:rodriguez
concept:county:philadelphia	concept:proxyfor	concept:room:south
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:citrus_heights
concept:beverage:new	concept:atlocation	concept:building:prices
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:blythe
concept:building:exhibit	concept:proxyfor	concept:book:new
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:bahamas
concept:city:texas	concept:mutualproxyfor	concept:musicalbum:odessa
concept:stateorprovince:states	concept:stateorprovinceisborderedbystateorprovince	concept:stateorprovince:british_columbia
concept:city:lima	concept:citylocatedincountry	concept:country:peru
concept:country:iraq	concept:countrylocatedingeopoliticallocation	concept:geopoliticallocation:arab_states
concept:university:ministry	concept:atdate	concept:year:n1998
concept:lake:new	concept:locationlocatedwithinlocation	concept:city:boston
concept:governmentorganization:services	concept:subpartoforganization	concept:governmentorganization:government
concept:island:iceland	concept:atdate	concept:dateliteral:n2008
concept:city:home	concept:atdate	concept:date:november_2008
concept:governmentorganization:european_union	concept:atdate	concept:date:n2001
concept:country:russian_federation	concept:countryalsoknownas	concept:country:republic
concept:country:republic	concept:countryalsoknownas	concept:country:new_zealand
concept:country:us	concept:countrylocatedingeopoliticallocation	concept:geopoliticallocation:destinations
concept:book:new	concept:atlocation	concept:aquarium:uk_
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:bolivia
concept:stateorprovince:virginia	concept:mutualproxyfor	concept:city:petersburg
concept:book:new	concept:mutualproxyfor	concept:year:n1970
concept:city:leningrad	concept:citylocatedincountry	concept:country:scandinavian_countries
concept:city:sources	concept:mutualproxyfor	concept:beverage:new
concept:island:niue	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:country:canada_canada	concept:atdate	concept:date:n1993
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:city:budapest
concept:city:roseville	concept:proxyfor	concept:stateorprovince:california
concept:city:seoul	concept:proxyfor	concept:country:south_korea
concept:country:france_france	concept:atdate	concept:dateliteral:n1918
concept:airport:europe	concept:proxyfor	concept:coach:new
concept:country:cambodia	concept:atdate	concept:dateliteral:n2002
concept:city:rome	concept:atdate	concept:dateliteral:n2002
concept:city:home	concept:atdate	concept:date:n2_p_m__tuesday
concept:stateorprovince:missouri	concept:stateorprovinceisborderedbystateorprovince	concept:stateorprovince:kentucky
concept:vehicle:services	concept:subpartof	concept:sport:clean_water
concept:island:society	concept:proxyfor	concept:book:new
concept:country:poland	concept:atdate	concept:year:n1989
concept:tradeunion:search	concept:agentcompeteswithagent	concept:country:usa
concept:country:japan	concept:countrylocatedingeopoliticallocation	concept:geopoliticallocation:partners
concept:book:america	concept:atdate	concept:date:n2003
concept:country:albania	concept:countryalsoknownas	concept:country:republic
concept:book:new	concept:atlocation	concept:county:seattle
concept:country:turkey	concept:countrylocatedingeopoliticallocation	concept:politicalparty:other_countries
concept:book:new	concept:proxyfor	concept:profession:lawyers
concept:company:press	concept:agentactsinlocation	concept:stateorprovince:new_york
concept:city:texas	concept:mutualproxyfor	concept:city:grapevine
concept:country:portugal	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:lake:new	concept:locationlocatedwithinlocation	concept:stateorprovince:puerto_rico
concept:country:us	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:states
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:redondo_beach
concept:website:price	concept:proxyfor	concept:book:new
concept:stateorprovince:states	concept:stateorprovinceisborderedbystateorprovince	concept:stateorprovince:slaskie
concept:country:darfur	concept:atdate	concept:dateliteral:n2006
concept:landscapefeatures:file	concept:proxyfor	concept:book:new
concept:country:new_zealand	concept:agentbelongstoorganization	concept:sportsleague:mls
concept:website:peru	concept:atdate	concept:dateliteral:n2005
concept:eventoutcome:client	concept:proxyfor	concept:book:new
concept:visualizablething:residence	concept:atdate	concept:month:october
concept:lake:new	concept:locationlocatedwithinlocation	concept:planet:universe
concept:city:midland	concept:proxyfor	concept:stateorprovince:texas
concept:city:london_city	concept:istallerthan	concept:city:place
concept:country:republic_of_india	concept:countrylocatedingeopoliticallocation	concept:country:third_world_countries
concept:stateorprovince:oregon	concept:stateorprovinceisborderedbystateorprovince	concept:visualizablescene:washington
concept:country:australia	concept:mutualproxyfor	concept:city:canberra_canberra
concept:person:antoinette_batumubwira	concept:worksfor	concept:country:burundi
concept:city:place	concept:atdate	concept:date:n1914
concept:lake:new	concept:locationlocatedwithinlocation	concept:building:stop
concept:country:russia	concept:countrylocatedingeopoliticallocation	concept:city:members
concept:county:athens	concept:atdate	concept:date:n2003
concept:country:uzbekistan	concept:countryalsoknownas	concept:country:republic
concept:lake:new	concept:locationlocatedwithinlocation	concept:city:neighborhoods
concept:city:surrey	concept:cityliesonriver	concept:river:columbia
