concept:university:oklahoma_state	concept:organizationalsoknownas	concept:university:state_university
concept:book:new	concept:mutualproxyfor	concept:beverage:ports
concept:website:market	concept:atdate	concept:year:n1997
concept:geopoliticalorganization:e_mail	concept:atdate	concept:dateliteral:n2006
concept:lake:new	concept:locationlocatedwithinlocation	concept:country:fiji
concept:sportsteam:bears_29_17	concept:teamplaysagainstteam	concept:sportsteam:tampa
concept:sportsteam:heat	concept:organizationhiredperson	concept:coach:van_gundy
concept:physicalaction:women	concept:atdate	concept:dateliteral:n2005
concept:agriculturalproduct:spices	concept:agriculturalproductcookedwithagriculturalproduct	concept:vegetable:onions
concept:beverage:new	concept:atlocation	concept:company:walt_disney_world
concept:musicinstrument:base	concept:objectfoundinscene	concept:city:volcano
concept:profession:practitioners	concept:professionistypeofprofession	concept:profession:nurses
concept:geopoliticalorganization:theaters	concept:atdate	concept:dateliteral:n2007
concept:person:republican	concept:personhasresidenceingeopoliticallocation	concept:stateorprovince:indiana
concept:agriculturalproduct:black_pepper	concept:agriculturalproductcookedwithagriculturalproduct	concept:beverage:lemon_juice
concept:visualizablething:weekends	concept:atlocation	concept:lake:new
concept:visualizablething:semesters	concept:proxyfor	concept:politicaloffice:new
concept:county:ithaca	concept:proxyfor	concept:company:new_york
concept:lake:new	concept:locationlocatedwithinlocation	concept:monument:height
concept:lake:new	concept:locationlocatedwithinlocation	concept:retailstore:questions
concept:nongovorganization:council	concept:atdate	concept:year:n1998
concept:dateliteral:n2002	concept:proxyfor	concept:stateorprovince:iowa
concept:profession:staff	concept:professionistypeofprofession	concept:profession:researchers
concept:reptile:snakes	concept:animalistypeofanimal	concept:mammal:pets
concept:agriculturalproduct:plants	concept:agriculturalproductcamefromcountry	concept:country:__america
concept:website:match	concept:atdate	concept:year:n1997
concept:website:projects	concept:atdate	concept:date:n2001
concept:director:committee	concept:synonymfor	concept:academicfield:directors
concept:profession:staff	concept:professionistypeofprofession	concept:profession:radiologists
concept:mammal:deer	concept:animaleatvegetable	concept:vegetable:corn
concept:animal:goat_cheese	concept:animaleatvegetable	concept:vegetable:greens
concept:director:committee	concept:atdate	concept:dateliteral:n2002
concept:country:finland	concept:atdate	concept:dateliteral:n2008
concept:lake:new	concept:locationlocatedwithinlocation	concept:company:walt_disney_world
concept:fish:salmon	concept:fishservedwithfood	concept:bakedgood:muffins
concept:website:move	concept:atdate	concept:dateliteral:n2005
concept:city:contract	concept:atdate	concept:year:n1995
concept:musicinstrument:africa	concept:atdate	concept:dateliteral:n2007
concept:city:davis	concept:locationlocatedwithinlocation	concept:stateorprovince:california
concept:city:washington_d_c	concept:atdate	concept:dateliteral:n2002
concept:city:columbia	concept:cityalsoknownas	concept:city:washington_d_c
concept:animal:child	concept:animaldevelopdisease	concept:disease:disabilities
concept:book:side	concept:proxyfor	concept:eventoutcome:new
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:city:uk
concept:book:new	concept:mutualproxyfor	concept:book:change
concept:attraction:academy	concept:atdate	concept:dateliteral:n2008
concept:emotion:officer	concept:atdate	concept:dateliteral:n2008
concept:room:ownership	concept:atdate	concept:dateliteral:n2005
concept:city:service	concept:atdate	concept:date:n2009
concept:island:question	concept:atdate	concept:date:n2004
concept:city:place	concept:agentparticipatedinevent	concept:sportsgame:championship
concept:sportsteam:arizona_diamond_backs	concept:teamplaysagainstteam	concept:sportsteam:dodgers
concept:profession:architects	concept:professionistypeofprofession	concept:profession:professions
concept:food:eggs	concept:agriculturalproductcomingfromvertebrate	concept:reptile:snakes
concept:animal:animals002	concept:animalistypeofanimal	concept:reptile:small_birds
concept:weapon:weeks	concept:atdate	concept:dateliteral:n2005
concept:city:rancho_cucamonga	concept:proxyfor	concept:stateorprovince:california
concept:city:washington_d_c	concept:cityalsoknownas	concept:city:washington_dc
concept:profession:lawyers	concept:professionistypeofprofession	concept:profession:practitioners
concept:website:visit	concept:atdate	concept:dateliteral:n2005
concept:landscapefeatures:weekend	concept:atdate	concept:date:n2001
concept:mammal:dogs	concept:animalpreyson	concept:mammal:mammals
concept:city:father	concept:atdate	concept:date:n1903
concept:city:st_louis	concept:agentparticipatedinevent	concept:sportsgame:series
concept:lake:new	concept:locationlocatedwithinlocation	concept:visualizablescene:corner
concept:politician:jobs	concept:agentcontrols	concept:city:number
concept:emotion:price	concept:mutualproxyfor	concept:book:new
concept:city:kolkata	concept:locationlocatedwithinlocation	concept:country:republic_of_india
concept:geopoliticallocation:the_new_york	concept:atlocation	concept:city:boston
concept:city:washington_d_c	concept:citylocatedingeopoliticallocation	concept:country:united_states
concept:city:peoria	concept:proxyfor	concept:stateorprovince:illinois
concept:country:turkey	concept:countrylocatedingeopoliticallocation	concept:politicalparty:other_countries
concept:agriculturalproduct:herbs	concept:agriculturalproductcutintogeometricshape	concept:geometricshape:cubes
concept:island:american_samoa	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:sportsteam:texas_rangers	concept:teamplaysagainstteam	concept:sportsteam:tampa
concept:stateorprovince:bc	concept:statelocatedincountry	concept:country:canada_canada
concept:room:coast	concept:atdate	concept:date:n2003
concept:planet:order	concept:locationlocatedwithinlocation	concept:bridge:world
concept:sportsteam:wake_forest	concept:teamplayssport	concept:sport:basketball
concept:stateorprovince:pennsylvania	concept:statelocatedincountry	concept:country:us
concept:city:wellington	concept:proxyfor	concept:country:new_zealand
concept:eventoutcome:business	concept:atdate	concept:year:n1983
concept:vegetable:celery	concept:agriculturalproductcutintogeometricshape	concept:geometricshape:cubes
concept:landscapefeatures:weekend	concept:proxyfor	concept:book:new
concept:musicalbum:days	concept:atdate	concept:date:n1971
concept:lake:new	concept:locationlocatedwithinlocation	concept:building:rates
concept:company:npr	concept:headquarteredin	concept:city:washington_d_c
concept:mammal:dogs	concept:animalistypeofanimal	concept:mammal:rodents
concept:beverage:new	concept:atlocation	concept:room:rest
concept:landscapefeatures:no__1	concept:proxyfor	concept:book:new
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:city:catholic
concept:agriculturalproduct:layer	concept:agriculturalproductcookedwithagriculturalproduct	concept:vegetable:pepper
concept:animal:wildlife	concept:agentcompeteswithagent	concept:animal:birds002
concept:book:new	concept:atlocation	concept:planet:course
concept:lake:new	concept:locationlocatedwithinlocation	concept:beach:resort
concept:country:arabia_saudita	concept:countrylocatedingeopoliticallocation	concept:city:sources
concept:country:thailand	concept:atdate	concept:year:n1997
concept:musicalbum:story	concept:atdate	concept:date:n1996
concept:sportsteam:dallas_cowboys	concept:teamplaysinleague	concept:sportsleague:nfl
concept:sportsteam:washington_nationals	concept:teamwontrophy	concept:awardtrophytournament:world_series
concept:country:united_states	concept:atdate	concept:year:n1974
concept:mammal:bears	concept:animalistypeofanimal	concept:mammal:mammals
concept:stateorprovince:oregon	concept:organizationhiredperson	concept:coach:mike_bellotti
concept:buildingfeature:host	concept:mutualproxyfor	concept:book:new
concept:lake:new	concept:locationlocatedwithinlocation	concept:visualizablescene:harbor
concept:food:pumpkin	concept:agriculturalproductcutintogeometricshape	concept:geometricshape:cubes
concept:beverage:new	concept:atlocation	concept:website:universal
concept:city:havana	concept:atdate	concept:date:n2000
concept:amphibian:larvae	concept:animaleatfood	concept:food:leaf_tissue
concept:jobposition:meeting	concept:atdate	concept:year:n1959
concept:city:members	concept:agentparticipatedinevent	concept:eventoutcome:result
concept:city:team	concept:atdate	concept:date:n2009
concept:city:home	concept:agentcreated	concept:scientificterm:more_information_contact
concept:website:pages	concept:atdate	concept:date:n2004
concept:sportsteam:rams	concept:teamwontrophy	concept:awardtrophytournament:super_bowl
concept:nongovorganization:council	concept:atdate	concept:date:n2000
concept:agriculturalproduct:cattle	concept:mammalsuchasmammal	concept:mammal:antelope
concept:university:ministry	concept:atdate	concept:dateliteral:n2008
concept:personus:bar_association	concept:mutualproxyfor	concept:sportsequipment:board
concept:mammal:animals	concept:animalpreyson	concept:mammal:cows
concept:food:crabmeat	concept:agriculturalproductcookedwithagriculturalproduct	concept:vegetable:pepper
concept:geopoliticalorganization:web_site	concept:atdate	concept:date:n1999
concept:country:united_states	concept:atdate	concept:year:n1952
concept:country:korea	concept:atdate	concept:date:n1993
concept:meat:pork	concept:agriculturalproductcutintogeometricshape	concept:geometricshape:cubes
concept:book:side	concept:atdate	concept:year:n1992
concept:grain:sugar	concept:agriculturalproducttoattractinsect	concept:insect:bugs
concept:musicalbum:four	concept:atdate	concept:dateliteral:n2006
concept:city:taipei	concept:proxyfor	concept:city:taiwan
concept:stateorprovince:indiana	concept:organizationterminatedperson	concept:coach:kelvin_sampson
concept:beverage:new	concept:atlocation	concept:river:wedding
concept:sportsteam:rockets	concept:teamplaysagainstteam	concept:sportsteam:pacers
concept:personus:officials	concept:atdate	concept:date:n1999
concept:weapon:weeks	concept:proxyfor	concept:book:new
concept:city:perth	concept:atdate	concept:date:n2004
concept:geopoliticalorganization:web_site	concept:atdate	concept:date:n2001
concept:musicalbum:point	concept:atdate	concept:dateliteral:n2002
concept:agriculturalproduct:cumin	concept:agriculturalproductcookedwithagriculturalproduct	concept:agriculturalproduct:salt
concept:agriculturalproduct:meatballs	concept:agriculturalproductcookedwithagriculturalproduct	concept:vegetable:pepper
concept:university:national	concept:agentactsinlocation	concept:website:kenya
concept:beverage:orange	concept:beveragemadefrombeverage	concept:beverage:liqueur
concept:city:bothell	concept:locationlocatedwithinlocation	concept:city:washington_d_c
concept:building:town	concept:buildinglocatedincity	concept:city:vegas
concept:sportsleague:teams	concept:mutualproxyfor	concept:book:new
concept:country:ireland	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:states
concept:country:son	concept:atdate	concept:date:n2003
concept:island:operations	concept:atdate	concept:dateliteral:n2006
concept:monarch:property	concept:agentparticipatedinevent	concept:eventoutcome:result
concept:country:netherlands	concept:atdate	concept:dateliteral:n2007
concept:weapon:laboratory	concept:atdate	concept:dateliteral:n2002
concept:book:years	concept:atlocation	concept:retailstore:northeast
concept:personus:officials	concept:agentcollaborateswithagent	concept:biotechcompany:white
concept:agriculturalproduct:consumption	concept:fooddecreasestheriskofdisease	concept:disease:cancer
concept:lake:new	concept:locationlocatedwithinlocation	concept:room:house
concept:city:uk	concept:organizationterminatedperson	concept:personasia:number
concept:blog:google	concept:competeswith	concept:company:local
concept:boardgame:board	concept:synonymfor	concept:nongovorganization:committees
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:geopoliticallocation:east_asia
concept:hotel:resource	concept:proxyfor	concept:book:new
concept:food:yogurt	concept:agriculturalproductincludingagriculturalproduct	concept:beverage:milk
concept:website:homes	concept:atdate	concept:dateliteral:n2007
concept:mammal:monkeys	concept:specializationof	concept:mammal:animals
concept:lake:new	concept:locationlocatedwithinlocation	concept:country:king
concept:comedian:day	concept:atdate	concept:date:n2004
concept:governmentorganization:national_security_council	concept:organizationheadquarteredincountry	concept:country:u_s_
concept:profession:practitioners	concept:professionistypeofprofession	concept:profession:services
concept:book:new	concept:atlocation	concept:city:florida
concept:stateorprovince:west_virginia	concept:mutualproxyfor	concept:city:morgantown
concept:wine:red_wine	concept:fooddecreasestheriskofdisease	concept:disease:heart_disease
concept:lake:new	concept:locationlocatedwithinlocation	concept:river:adventure
concept:sportsteam:tampa_bay_devil_rays	concept:teamplaysagainstteam	concept:sportsteam:yanks
concept:island:senegal	concept:atdate	concept:date:n2001
concept:transportation:second_largest_city	concept:proxyfor	concept:book:new
concept:county:paris	concept:atdate	concept:date:n2009
concept:city:team	concept:organizationhiredperson	concept:coach:hiddink
concept:county:marion	concept:proxyfor	concept:coach:kentucky
concept:city:pioneer	concept:mutualproxyfor	concept:beverage:new
concept:city:bridgeport	concept:proxyfor	concept:stateorprovince:connecticut
concept:city:geneva	concept:proxyfor	concept:country:switzerland
concept:lake:new	concept:locationlocatedwithinlocation	concept:planet:climate
concept:agriculturalproduct:chili	concept:agriculturalproductcookedwithagriculturalproduct	concept:agriculturalproduct:salt
concept:city:bristol	concept:agentparticipatedinevent	concept:sportsgame:series
concept:stateorprovince:new_york_state	concept:agentcontrols	concept:vehicle:services
concept:book:new	concept:mutualproxyfor	concept:musicalbum:quebec
concept:county:manhattan	concept:subpartof	concept:company:new_york
concept:city:uk	concept:atdate	concept:date:n2003
concept:landscapefeatures:point	concept:subpartof	concept:bridge:new_jersey
concept:musicartist:television	concept:atdate	concept:dateliteral:n2006
concept:city:decatur	concept:subpartof	concept:stateorprovince:georgia
concept:website:partnership	concept:atdate	concept:dateliteral:n2007
concept:book:terms	concept:atdate	concept:dateliteral:n2008
concept:country:hong_kong	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:states
concept:visualizablething:residence	concept:mutualproxyfor	concept:weatherphenomenon:two
concept:city:home	concept:atdate	concept:dateliteral:n1980
concept:city:article	concept:atdate	concept:year:n1992
concept:city:loveland	concept:proxyfor	concept:stateorprovince:colorado
concept:lake:new	concept:locationlocatedwithinlocation	concept:restaurant:melting_pot
concept:musicalbum:power	concept:atdate	concept:dateliteral:n2002
concept:profession:providers	concept:professionistypeofprofession	concept:profession:paramedics
concept:country:turkey	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:city:florida	concept:mutualproxyfor	concept:city:miami_beach
concept:website:light	concept:atdate	concept:date:n1999
concept:academicfield:businesses	concept:subpartof	concept:weatherphenomenon:air
concept:book:new	concept:mutualproxyfor	concept:weapon:universities
concept:book:new	concept:atlocation	concept:city:neighborhood
concept:stateorprovince:indiana	concept:organizationterminatedperson	concept:coach:hoeppner
concept:date:sept_	concept:atdate	concept:date:community
concept:country:career	concept:atdate	concept:year:n1997
concept:vegetable:pepper	concept:agriculturalproductcookedwithagriculturalproduct	concept:agriculturalproduct:lamb
concept:stadiumoreventvenue:madison_square_garden	concept:proxyfor	concept:lake:new
concept:city:washington_dc	concept:atdate	concept:dateliteral:n2007
concept:city:contract	concept:atdate	concept:date:n1993
concept:vehicle:units	concept:subpartof	concept:musicalbum:power
concept:geopoliticalorganization:northern	concept:agentactsinlocation	concept:country:__america
concept:governmentorganization:hhs	concept:organizationacronymhasname	concept:governmentorganization:department
concept:geometricshape:property	concept:proxyfor	concept:book:new
concept:person:mugabe	concept:personleadsgeopoliticalorganization	concept:geopoliticallocation:world
concept:musicalbum:power	concept:atdate	concept:year:n1978
concept:profession:providers	concept:professionistypeofprofession	concept:profession:acupuncturists
concept:transportation:airports	concept:buildinglocatedincity	concept:city:vegas
concept:city:home	concept:atdate	concept:year:n1986
concept:stateorprovince:facility	concept:organizationheadquarteredincountry	concept:country:us
concept:vehicle:services	concept:subpartof	concept:country:united_states
concept:geopoliticallocation:national	concept:atlocation	concept:city:hartford
concept:city:carmel_by_the_sea	concept:proxyfor	concept:stateorprovince:indiana
concept:city:map	concept:mutualproxyfor	concept:beverage:new
concept:agriculturalproduct:livestock	concept:agriculturalproductincludingagriculturalproduct	concept:agriculturalproduct:pigs
concept:transportation:two	concept:atdate	concept:dateliteral:n2008
concept:sportsgame:n1923_world_series	concept:sportsgamewinner	concept:sportsteam:yankees
concept:sportsteam:mary_hardin_baylor_crusaders	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:book:new	concept:mutualproxyfor	concept:musicalbum:four_years
concept:sportsequipment:new	concept:mutualproxyfor	concept:profession:step
concept:profession:psychiatrists	concept:professionistypeofprofession	concept:profession:experts
concept:date:n1976	concept:proxyfor	concept:lake:new
concept:city:springfield	concept:atlocation	concept:stateorprovince:oregon
concept:visualizablething:use	concept:subpartof	concept:weatherphenomenon:air
concept:politicsissue:residents	concept:atdate	concept:dateliteral:n2007
concept:country:liberia	concept:agentbelongstoorganization	concept:sportsleague:mls
concept:city:design	concept:atdate	concept:dateliteral:n2005
concept:wallitem:beginning	concept:atdate	concept:dateliteral:n2008
concept:sportsteam:jacksonville_jaguars	concept:teamwontrophy	concept:awardtrophytournament:super_bowl
concept:coach:n3	concept:agentparticipatedinevent	concept:sportsgame:series
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:liberia
concept:bird:doves	concept:animalistypeofanimal	concept:mammal:animals
concept:company:los_angeles	concept:competeswith	concept:company:usa_today001
concept:country:libya	concept:atdate	concept:date:n2004
concept:website:trip	concept:atdate	concept:year:n1997
concept:geopoliticallocation:corporation	concept:atdate	concept:date:n1999
concept:sportsteam:white_sox	concept:teamplaysinleague	concept:sportsleague:mlb
concept:musicalbum:us	concept:atdate	concept:year:n1997
concept:politicaloffice:office	concept:atdate	concept:year:n1963
concept:food:eggs	concept:agriculturalproductcomingfromvertebrate	concept:bird:wild_birds
concept:lake:new	concept:locationlocatedwithinlocation	concept:geopoliticalorganization:real_estate
concept:city:home	concept:subpartof	concept:book:oil
concept:lake:new	concept:locationlocatedwithinlocation	concept:museum:national_capital
concept:website:homes	concept:atdate	concept:date:n2009
concept:protein:medicine	concept:atdate	concept:date:n1996
concept:sportsequipment:new	concept:mutualproxyfor	concept:profession:hours
concept:sportsteam:dodgers	concept:teamplaysagainstteam	concept:sportsteam:yankees
concept:shoppingmall:columbia	concept:subpartof	concept:company:missouri
concept:mammal:dogs	concept:animalpreyson	concept:mammal:domesticated_animals
concept:profession:surgeons	concept:professionistypeofprofession	concept:profession:professionals
concept:country:republic_of_chad	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:states
concept:city:beijing	concept:cityliesonriver	concept:attraction:grand
concept:beverage:coffee	concept:agriculturalproductcamefromcountry	concept:country:ethiopia
concept:city:cumming	concept:proxyfor	concept:stateorprovince:georgia
concept:magazine:atlantic_monthly	concept:competeswith	concept:newspaper:journal
concept:city:web	concept:atdate	concept:date:n2009
concept:city:pittsfield	concept:mutualproxyfor	concept:beach:massachusetts
concept:book:new	concept:mutualproxyfor	concept:wallitem:beginning
concept:food:eggs	concept:agriculturalproductcomingfromvertebrate	concept:reptile:crocodiles
concept:coach:steve_spurrier	concept:personbelongstoorganization	concept:city:florida
concept:comedian:day	concept:atdate	concept:dateliteral:n1918
concept:sportsgame:list	concept:atdate	concept:date:n2001
concept:publication:people_	concept:agentcontrols	concept:hotel:white
concept:country:turkey	concept:atdate	concept:dateliteral:n2007
concept:politicaloffice:office	concept:atdate	concept:year:n1997
concept:room:development	concept:subpartof	concept:politicsissue:energy
concept:book:new	concept:atlocation	concept:city:parents
concept:profession:professionals	concept:professionistypeofprofession	concept:profession:experts
concept:website:request	concept:atdate	concept:date:n2003
concept:personmexico:ryan_whitney	concept:worksfor	concept:politicalparty:dems
concept:coach:derrick_rose	concept:athletehomestadium	concept:stadiumoreventvenue:united_center
concept:vehicle:countries	concept:atdate	concept:date:n1996
concept:book:new	concept:atlocation	concept:city:map
concept:bird:boobies	concept:animalistypeofanimal	concept:bird:seabirds
concept:stateorprovince:california	concept:mutualproxyfor	concept:county:tracy
concept:country:scotland	concept:atdate	concept:dateliteral:n2005
concept:reptile:pets	concept:animalpreyson	concept:reptile:cat
concept:agriculturalproduct:pigs	concept:agentparticipatedinevent	concept:eventoutcome:result
concept:beverage:new	concept:atlocation	concept:transportation:series
concept:county:student	concept:proxyfor	concept:coach:new
concept:county:manhattan	concept:proxyfor	concept:coach:new
concept:mammal:hedgehogs	concept:animalpreyson	concept:animal:creatures
concept:comedian:day	concept:atdate	concept:dateliteral:n2002
concept:musicalbum:culture	concept:mutualproxyfor	concept:book:new
concept:city:washington_d_c	concept:mutualproxyfor	concept:city:renton
concept:sportsteam:bengals	concept:teamplaysagainstteam	concept:sportsteam:broncos
concept:city:place	concept:atdate	concept:year:n1970
concept:city:home	concept:mutualproxyfor	concept:filmfestival:eight
concept:vegetable:pepper	concept:agriculturalproductcookedwithagriculturalproduct	concept:food:peppers
concept:book:new	concept:proxyfor	concept:sportsgame:extra_days
concept:city:resources	concept:locationlocatedwithinlocation	concept:stateorprovince:west_virginia
concept:city:article	concept:atdate	concept:dateliteral:n2008
concept:country:lebanon	concept:atdate	concept:dateliteral:n2005
concept:sportsteam:yankees	concept:teamplaysagainstteam	concept:sportsteam:anaheim_angels
concept:governmentorganization:document	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:buildingfeature:windows	concept:buildingfeaturemadefrombuildingmaterial	concept:buildingmaterial:metal
concept:city:liverpool	concept:citylocatedincountry	concept:country:ireland
concept:agriculturalproduct:olive_oil	concept:agriculturalproductcookedwithagriculturalproduct	concept:vegetable:onion
concept:person:macintosh	concept:atdate	concept:year:n1984
concept:stateorprovince:new_jersey	concept:atdate	concept:dateliteral:n2005
concept:city:columbia	concept:locationlocatedwithinlocation	concept:stateorprovince:missouri
concept:emotion:site	concept:atdate	concept:year:n1988
concept:stateorprovince:virginia	concept:stateorprovinceisborderedbystateorprovince	concept:stateorprovince:west_virginia
concept:sportsgame:championship	concept:sportsgameteam	concept:sportsteam:heat
concept:sportsgame:short_years	concept:atlocation	concept:lake:new
concept:country:zimbabwe	concept:atdate	concept:dateliteral:n2002
concept:politicaloffice:office	concept:atdate	concept:year:n1989
concept:geopoliticallocation:national	concept:agentactsinlocation	concept:country:kazakhstan
concept:river:arts	concept:mutualproxyfor	concept:programminglanguage:the_new
concept:organization:host	concept:organizationheadquarteredincountry	concept:country:u_s_
concept:city:la_mesa	concept:mutualproxyfor	concept:stateorprovince:california
concept:geopoliticallocation:national	concept:atlocation	concept:city:el_monte
concept:date:meeting	concept:atdate	concept:month:august
concept:musicalbum:seasons	concept:proxyfor	concept:weatherphenomenon:new
concept:city:san_francisco	concept:citylocatedincountry	concept:country:usa
concept:bird:ducks	concept:animalistypeofanimal	concept:bird:water_birds
concept:eventoutcome:business	concept:atdate	concept:date:n1958
concept:profession:scientists	concept:professionistypeofprofession	concept:profession:specialists
concept:city:web	concept:atdate	concept:month:february
concept:company:services	concept:subpartoforganization	concept:terroristorganization:state
concept:monument:rhode_island	concept:mutualproxyfor	concept:televisionshow:providence
concept:mammal:pets	concept:animalistypeofanimal	concept:mammal:primates
concept:physicalaction:assembly	concept:atdate	concept:date:n1999
concept:city:police	concept:atdate	concept:date:n1996
concept:website:amazon	concept:headquarteredin	concept:city:seattle
concept:country:party	concept:atdate	concept:dateliteral:n2006
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:england
concept:bird:geese	concept:animalpreyson	concept:mammal:animals
concept:city:prague	concept:atdate	concept:date:n2000
concept:museum:facilities	concept:atdate	concept:date:n2003
concept:nonneginteger:one	concept:atdate	concept:dateliteral:n2010
concept:company:weekly_standard001	concept:headquarteredin	concept:city:washington_d_c
concept:profession:faculty_members	concept:professionistypeofprofession	concept:profession:staff
concept:stateorprovince:states	concept:stateorprovinceisborderedbystateorprovince	concept:stateorprovince:virginia
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:island:territory
concept:city:texas	concept:mutualproxyfor	concept:beach:fort_worth
concept:island:proposal	concept:subpartof	concept:weatherphenomenon:water
concept:profession:practitioners	concept:professionistypeofprofession	concept:profession:educators
concept:animal:birds002	concept:agentcompeteswithagent	concept:bird:geese
concept:sportsteam:detroit_lions	concept:teamplaysinleague	concept:sportsleague:nfl
concept:book:new	concept:proxyfor	concept:musicinstrument:blocks
concept:politicsissue:creation	concept:atdate	concept:date:n1999
concept:city:woodland_hills	concept:mutualproxyfor	concept:stateorprovince:california
concept:country:kazakhstan	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:product:minister	concept:atdate	concept:year:n1995
concept:city:members	concept:agentparticipatedinevent	concept:crimeorcharge:sins
concept:stateorprovince:alabama	concept:istallerthan	concept:publication:people_
concept:governmentorganization:energy_department	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:vegetable:vinegar	concept:agriculturalproductcookedwithagriculturalproduct	concept:food:peppers
concept:governmentorganization:commission	concept:proxyfor	concept:coach:new
concept:animal:chicken001	concept:animaleatfood	concept:fruit:strawberries
concept:blog:google	concept:competeswith	concept:company:intel
concept:lake:new	concept:locationlocatedwithinlocation	concept:website:campaign
concept:visualizablething:residence	concept:atdate	concept:dateliteral:n2007
concept:city:seat	concept:atdate	concept:dateliteral:n2008
concept:mammal:horses	concept:animalpreyson	concept:mammal:mammals
concept:nonneginteger:one	concept:proxyfor	concept:room:south
concept:food:fresh_cilantro	concept:agriculturalproductcookedwithagriculturalproduct	concept:vegetable:pepper
concept:male:dream	concept:proxyfor	concept:book:new
concept:newspaper:journal	concept:competeswith	concept:website:new_york_daily
concept:country:japan	concept:atdate	concept:dateliteral:n2006
concept:animal:creatures	concept:animalpreyson	concept:mammal:mammals
concept:mammal:exotic_animals	concept:animalpreyson	concept:mammal:monkeys
concept:city:article	concept:atdate	concept:date:n2000
concept:city:bombay	concept:citylocatedinstate	concept:stateorprovince:maharashtra
concept:stateorprovince:california	concept:statelocatedincountry	concept:country:usa
concept:vegetable:pepper	concept:agriculturalproductcookedwithagriculturalproduct	concept:agriculturalproduct:bell_pepper
concept:election:justice_department	concept:atdate	concept:date:n2003
concept:hallwayitem:market	concept:subpartof	concept:weatherphenomenon:water
concept:politicaloffice:office	concept:synonymfor	concept:governmentorganization:hhs_
concept:company:apple001	concept:organizationalsoknownas	concept:company:apple002
concept:country:netherlands	concept:atdate	concept:year:n1998
concept:country:south_africa	concept:atdate	concept:date:n2001
concept:personaustralia:jobs	concept:worksfor	concept:company:pixar
concept:city:st_louis	concept:citylocatedingeopoliticallocation	concept:geopoliticallocation:national
concept:city:homestead	concept:atlocation	concept:city:florida
concept:geometricshape:percent	concept:atdate	concept:date:n1993
concept:lake:new	concept:locationlocatedwithinlocation	concept:attraction:online
concept:buildingfeature:home	concept:subpartof	concept:visualizablething:water_supply
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:richmond
concept:coach:n3	concept:proxyfor	concept:book:new
concept:stateorprovince:california	concept:atdate	concept:year:n1992
concept:sportsteam:bears_29_17	concept:teamplaysagainstteam	concept:sportsteam:dallas_cowboys
concept:publication:people_	concept:atdate	concept:year:n1997
concept:director:committee	concept:atdate	concept:date:n1999
concept:lake:new	concept:locationlocatedwithinlocation	concept:aquarium:new_england
concept:animal:small_mammals	concept:animalistypeofanimal	concept:mammal:guinea_pigs
concept:lake:new	concept:locationlocatedwithinlocation	concept:city:number
concept:biotechcompany:china	concept:atdate	concept:date:n2009
concept:geopoliticallocation:national	concept:agentactsinlocation	concept:country:republic_of_nicaragua
concept:city:london_city	concept:atdate	concept:year:n1998
concept:profession:staff	concept:professionistypeofprofession	concept:profession:representatives
concept:profession:surgeons	concept:professionistypeofprofession	concept:profession:experts
concept:website:tour	concept:atdate	concept:year:n1975
concept:city:downey	concept:locationlocatedwithinlocation	concept:stateorprovince:california
concept:beverage:tea	concept:agriculturalproductcontainchemical	concept:chemical:chemicals
concept:sportsteam:oilers	concept:teamwontrophy	concept:awardtrophytournament:super_bowl
concept:county:records	concept:atdate	concept:date:n2009
concept:lake:new	concept:locationlocatedwithinlocation	concept:aquarium:experiences
concept:city:parents	concept:mutualproxyfor	concept:beverage:new
concept:city:service	concept:organizationdissolvedatdate	concept:month:october
concept:beverage:arizona	concept:atdate	concept:dateliteral:n2008
concept:book:years	concept:istallerthan	concept:book:friends
concept:sportsteam:buffalo_sabres	concept:teamplaysagainstteam	concept:sportsteam:ottawa_senators
concept:profession:experts	concept:professionistypeofprofession	concept:profession:staff
concept:geopoliticallocation:national	concept:agentactsinlocation	concept:aquarium:louis
concept:city:population	concept:atdate	concept:date:n2001
concept:mammal:dogs	concept:animalistypeofanimal	concept:mammal:internet_dog
concept:sportsteam:pittsburgh_pirates	concept:teamplaysagainstteam	concept:sportsteam:yankees
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:city:alliance
concept:governmentorganization:representatives	concept:proxyfor	concept:coach:new
concept:visualizablething:call	concept:atdate	concept:dateliteral:n2002
concept:agriculturalproduct:livestock	concept:agentparticipatedinevent	concept:eventoutcome:result
