concept:book:new	concept:subpartof	concept:religion:east_asia
concept:county:salem	concept:proxyfor	concept:beach:massachusetts
concept:sportsteam:ncaa_youth_kids	concept:agentcompeteswithagent	concept:stateorprovince:california
concept:coach:tim_brewster	concept:personbelongstoorganization	concept:stateorprovince:minnesota
concept:reptile:geckos	concept:animalpreyson	concept:mammal:pets
concept:profession:spokane	concept:proxyfor	concept:city:washington_d_c
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:san_pablo
concept:city:meriden	concept:subpartof	concept:stateorprovince:connecticut
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:lodi
concept:profession:specialists	concept:professionistypeofprofession	concept:profession:pharmacists
concept:county:south_lake_tahoe	concept:atlocation	concept:stateorprovince:california
concept:city:elkhart	concept:subpartof	concept:stateorprovince:indiana
concept:jobposition:nurse	concept:professionistypeofprofession	concept:profession:practitioners
concept:mammal:guinea_pigs	concept:animalpreyson	concept:mammal:pets
concept:city:littleton	concept:locationlocatedwithinlocation	concept:stateorprovince:colorado
concept:sportsteam:chicago_cubs	concept:teamplaysagainstteam	concept:sportsteam:tampa
concept:newspaper:the_national	concept:newspaperincity	concept:city:washington_d_c
concept:city:grapevine	concept:proxyfor	concept:stateorprovince:texas
concept:visualizablething:area_	concept:proxyfor	concept:lake:new
concept:city:titusville	concept:proxyfor	concept:city:florida
concept:politicaloffice:office	concept:synonymfor	concept:university:national_science_foundation
concept:reptile:alligators	concept:animalistypeofanimal	concept:mammal:animals
concept:profession:providers	concept:professionistypeofprofession	concept:profession:massage_therapists
concept:city:porterville	concept:atlocation	concept:stateorprovince:california
concept:animal:birds002	concept:animalistypeofanimal	concept:animal:beasts
concept:mammal:animals	concept:animalpreyson	concept:bird:owls
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:ukiah
concept:profession:experts	concept:professionistypeofprofession	concept:profession:technicians
concept:city:decatur	concept:atlocation	concept:stateorprovince:indiana
concept:musicinstrument:news	concept:mutualproxyfor	concept:book:new
concept:sportsteam:st___louis_cardinals	concept:teamplaysagainstteam	concept:sportsteam:chicago_cubs
concept:lake:new	concept:atlocation	concept:stateorprovince:pennsylvania
concept:food:capers	concept:agriculturalproductcookedwithagriculturalproduct	concept:food:peppers
concept:city:texas	concept:mutualproxyfor	concept:county:tyler
concept:sportsteam:knicks	concept:teamplaysagainstteam	concept:sportsteam:heat
concept:book:america	concept:synonymfor	concept:politicalparty:republic
concept:mammal:animals	concept:animalistypeofanimal	concept:bird:owls
concept:company:aol_	concept:subpartoforganization	concept:website:netscape
concept:sportsteam:ncaa_youth_kids	concept:agentcontrols	concept:coach:purdue_boilermakers
concept:fish:parrots	concept:animalpreyson	concept:reptile:pets
concept:politicaloffice:office	concept:synonymfor	concept:profession:division
concept:city:melbourne	concept:subpartof	concept:city:florida
concept:food:peppers	concept:agriculturalproductcookedwithagriculturalproduct	concept:vegetable:carrot
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:cambria
concept:sportsteam:padres	concept:teamplaysagainstteam	concept:sportsteam:brewers
concept:politicaloffice:association	concept:mutualproxyfor	concept:professionalorganization:national_board
concept:sportsteam:pittsburgh_pirates	concept:teamplaysagainstteam	concept:sportsteam:chicago_cubs
concept:city:pullman	concept:proxyfor	concept:city:washington_d_c
concept:chemical:chemicals	concept:chemicalistypeofchemical	concept:chemical:compounds
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:cyprus
concept:geopoliticallocation:santa_maria	concept:proxyfor	concept:stateorprovince:california
concept:city:springfield	concept:atlocation	concept:hotel:old
concept:mammal:animals	concept:animalpreyson	concept:mammal:cats
concept:book:new	concept:mutualproxyfor	concept:musicinstrument:talk
concept:website:netscape	concept:competeswith	concept:blog:google
concept:city:colton	concept:mutualproxyfor	concept:stateorprovince:california
concept:personmexico:ryan_whitney	concept:worksfor	concept:politicalparty:democrats
concept:food:peppers	concept:agriculturalproductcookedwithagriculturalproduct	concept:vegetable:tomato
concept:stateorprovince:georgia	concept:mutualproxyfor	concept:city:warner_robins
concept:animal:humans	concept:animalpreyson	concept:mammal:primates
concept:sportsteam:esu_hornets	concept:teamplaysagainstteam	concept:sportsteam:spurs
concept:personmexico:ryan_whitney	concept:personleadsorganization	concept:governmentorganization:republican_national_committee
concept:country:italy	concept:synonymfor	concept:politicalparty:republic
concept:sportsteam:nuggets	concept:teamplaysagainstteam	concept:sportsteam:new_jersey_nets
concept:person:andy_reid	concept:worksfor	concept:county:philadelphia
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:san_rafael
concept:automobilemaker:jeff_bezos	concept:proxyfor	concept:governmentorganization:amazon_com
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:livermore
concept:book:new	concept:mutualproxyfor	concept:book:leader
concept:animal:birds002	concept:animalistypeofanimal	concept:animal:organisms
concept:personmexico:ryan_whitney	concept:worksfor	concept:governmentorganization:justice_department
concept:geometricshape:landscape	concept:mutualproxyfor	concept:book:new
concept:city:texas	concept:mutualproxyfor	concept:academicfield:lubbock
concept:country:__america	concept:countryalsoknownas	concept:country:countries
concept:book:new	concept:mutualproxyfor	concept:eventoutcome:client
concept:sportsteam:los_angeles_dodgers	concept:teamplaysagainstteam	concept:sportsteam:white_sox
concept:animal:creatures	concept:animalpreyson	concept:bird:penguins
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:west_hollywood
concept:stateorprovince:states	concept:stateorprovinceisborderedbystateorprovince	concept:stateorprovince:connecticut
concept:vehicle:states	concept:subpartof	concept:country:united_states
concept:city:danville	concept:atlocation	concept:stateorprovince:virginia
concept:mammal:cats	concept:animalistypeofanimal	concept:animal:creatures
concept:meat:chicken_breast	concept:agriculturalproductcookedwithagriculturalproduct	concept:vegetable:pepper
concept:mammal:cats	concept:animalistypeofanimal	concept:animal:pet
concept:newspaper:journal	concept:agentcontrols	concept:city:london_city
concept:sportsteam:padres	concept:teamplaysagainstteam	concept:sportsteam:former_san_francisco_giants
concept:mammal:rabbits	concept:animalistypeofanimal	concept:mammal:mammals
concept:city:service	concept:subpartof	concept:country:united_states
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:vietnam
concept:country:united_states	concept:synonymfor	concept:politicalparty:republic
concept:mammal:animals	concept:animalpreyson	concept:vertebrate:ostriches
concept:city:texas	concept:mutualproxyfor	concept:radiostation:san_antonio
concept:county:jupiter	concept:proxyfor	concept:city:florida
concept:stadiumoreventvenue:giants_stadium	concept:proxyfor	concept:lake:new
concept:politicalparty:republic	concept:synonymfor	concept:airport:europe
concept:city:west_chester	concept:mutualproxyfor	concept:stateorprovince:pennsylvania
concept:coach:kyle_whittingham	concept:worksfor	concept:county:utah
concept:sportsgame:days_last_week	concept:proxyfor	concept:book:new
concept:company:new_york	concept:mutualproxyfor	concept:county:plattsburgh
concept:vegetable:red_onion	concept:agriculturalproductcookedwithagriculturalproduct	concept:vegetable:pepper
concept:country:united_states	concept:synonymfor	concept:book:america
concept:city:owensboro	concept:proxyfor	concept:coach:kentucky
concept:mammal:bear	concept:mammalsuchasmammal	concept:mammal:beaver
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:stateorprovince:eu
concept:sportsteam:ncaa_youth_kids	concept:agentcompeteswithagent	concept:stateorprovince:georgia
concept:geopoliticallocation:south_wales	concept:atlocation	concept:lake:new
concept:sportsequipment:board	concept:mutualproxyfor	concept:tableitem:registry
concept:vegetable:carrots	concept:agriculturalproductcookedwithagriculturalproduct	concept:vegetable:potatoes
concept:beach:jacksonville	concept:locationlocatedwithinlocation	concept:city:florida
concept:profession:experts	concept:professionistypeofprofession	concept:profession:authors
concept:city:co	concept:subpartof	concept:country:usa
concept:city:lake_forest	concept:citylocatedinstate	concept:stateorprovince:california
concept:reptile:tortoises	concept:animalpreyson	concept:mammal:animals
concept:mammal:pets	concept:animalistypeofanimal	concept:reptile:snakes
concept:sportsteam:colorado_rockies	concept:teamplaysagainstteam	concept:sportsteam:arizona_diamond_backs
concept:city:texas	concept:mutualproxyfor	concept:city:san_marcos
concept:sportsteam:phils	concept:teamplaysagainstteam	concept:sportsteam:pirates
concept:city:san_pablo	concept:mutualproxyfor	concept:stateorprovince:california
concept:musician:vice_president	concept:mutualproxyfor	concept:sportsequipment:board
concept:stateorprovince:oregon	concept:organizationhiredperson	concept:male:vin_lananna
concept:stateorprovince:illinois	concept:mutualproxyfor	concept:city:arlington_heights
concept:city:gastonia	concept:atlocation	concept:stateorprovince:north_carolina
concept:profession:therapists	concept:professionistypeofprofession	concept:profession:staff
concept:stateorprovince:illinois	concept:mutualproxyfor	concept:city:schaumburg
concept:sportsgame:more_months	concept:proxyfor	concept:book:new
concept:vegetable:pepper	concept:agriculturalproductcookedwithagriculturalproduct	concept:fish:anchovies
concept:city:texas	concept:organizationterminatedperson	concept:person:t__boone_pickens
concept:company:apple002	concept:agentcollaborateswithagent	concept:politicianus:john_sculley
concept:stateorprovince:mississippi	concept:mutualproxyfor	concept:city:hattiesburg
concept:mammal:horses	concept:animalistypeofanimal	concept:animal:herbivores
concept:mammal:monkeys	concept:animalistypeofanimal	concept:mammal:animals
concept:lake:new	concept:mutualproxyfor	concept:stateorprovince:california
concept:city:cape_coral	concept:proxyfor	concept:city:florida
concept:city:elk_grove	concept:citylocatedinstate	concept:stateorprovince:california
concept:mammal:mammals	concept:animalistypeofanimal	concept:mammal:rabbits
concept:city:encinitas	concept:atlocation	concept:stateorprovince:california
concept:sportsteam:ncaa_youth_kids	concept:agentcompeteswithagent	concept:sportsteam:michigan_state
concept:website:change	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:lake:new	concept:proxyfor	concept:politicsblog:more_times
concept:book:new	concept:proxyfor	concept:sportsgame:consecutive_months
concept:sportsteam:ncaa_youth_kids	concept:agentcompeteswithagent	concept:person:duke
concept:stateorprovince:california	concept:mutualproxyfor	concept:visualizablescene:dana_point
concept:book:new	concept:mutualproxyfor	concept:year:start
concept:city:sterling	concept:mutualproxyfor	concept:stateorprovince:virginia
concept:meat:breast	concept:agriculturalproductcookedwithagriculturalproduct	concept:vegetable:pepper
concept:sportsteam:chicago_cubs	concept:teamplaysagainstteam	concept:sportsteam:tampa_bay_devil_rays
concept:mammal:cows	concept:agriculturalproductincludingagriculturalproduct	concept:meat:beef
concept:sportsteam:dodgers	concept:teamplaysagainstteam	concept:sportsteam:philadelphia_phillies
concept:mammal:bears	concept:mammalsuchasmammal	concept:mammal:dogs
concept:agriculturalproduct:watermelon	concept:agriculturalproductcookedwithagriculturalproduct	concept:vegetable:pepper
concept:city:el_monte	concept:locationlocatedwithinlocation	concept:stateorprovince:california
concept:city:washington_d_c	concept:subpartof	concept:musicalbum:us
concept:sportsteam:houston_astros	concept:teamplaysagainstteam	concept:sportsteam:atlanta_braves
concept:mammal:rabbits	concept:animalistypeofanimal	concept:animal:creatures
concept:animal:creatures	concept:animalistypeofanimal	concept:mammal:cats
concept:city:team	concept:organizationhiredperson	concept:coach:bruce_arena
concept:stateorprovince:pennsylvania	concept:mutualproxyfor	concept:city:pittsburgh
concept:sportsteam:dodgers	concept:teamplaysagainstteam	concept:sportsteam:chicago_cubs
concept:sportsteam:broncos	concept:teamplaysinleague	concept:sportsleague:nfl
concept:country:brazil	concept:synonymfor	concept:politicalparty:republic
concept:island:iceland	concept:locationlocatedwithinlocation	concept:country:countries
concept:profession:experts	concept:professionistypeofprofession	concept:profession:translators
concept:date:meeting	concept:atdate	concept:month:october
concept:city:wellington	concept:locationlocatedwithinlocation	concept:country:new_zealand
concept:city:birmingham	concept:citylocatedinstate	concept:stateorprovince:alabama
concept:nongovorganization:u_s_	concept:organizationhiredperson	concept:coach:greg_ryan
concept:book:new	concept:atlocation	concept:geopoliticallocation:u_s__state
concept:city:allentown	concept:citylocatedinstate	concept:stateorprovince:pennsylvania
concept:city:service	concept:agentcontrols	concept:company:pixar
concept:politician:jobs	concept:subpartof	concept:company:apple
concept:person:mugabe	concept:personleadsorganization	concept:country:united_states
concept:city:erie	concept:atlocation	concept:stateorprovince:pennsylvania
concept:mammal:foxes	concept:animalistypeofanimal	concept:animal:creatures
concept:food:peppers	concept:agriculturalproductcookedwithagriculturalproduct	concept:food:italian_sausage
concept:country:arabia_saudita	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:city:blythe	concept:locationlocatedwithinlocation	concept:stateorprovince:california
concept:company:fortune001	concept:competeswith	concept:politicsblog:journal
concept:reptile:fishes	concept:animalistypeofanimal	concept:animal:animals002
concept:sportsteam:texas_rangers	concept:teamplaysagainstteam	concept:sportsteam:red_sox
concept:book:new	concept:mutualproxyfor	concept:vehicle:banks
concept:book:things	concept:mutualproxyfor	concept:book:new
concept:geopoliticallocation:us_states	concept:proxyfor	concept:lake:new
concept:city:arcadia	concept:atlocation	concept:stateorprovince:california
concept:agriculturalproduct:olive_oil	concept:agriculturalproductcookedwithagriculturalproduct	concept:agriculturalproduct:black_pepper
concept:city:san_marcos	concept:proxyfor	concept:stateorprovince:texas
concept:mammal:animals	concept:animalpreyson	concept:mammal:rodents
concept:city:fort_walton_beach	concept:atlocation	concept:city:florida
concept:insect:bugs	concept:animalthatfeedoninsect	concept:insect:fleas
concept:stateorprovince:illinois	concept:statelocatedingeopoliticallocation	concept:country:usa
concept:company:new_york	concept:agentactsinlocation	concept:airport:jersey
concept:vegetable:pepper	concept:agriculturalproductcookedwithagriculturalproduct	concept:agriculturalproduct:peppercorns
concept:city:cumming	concept:locationlocatedwithinlocation	concept:stateorprovince:georgia
concept:city:peoria	concept:citylocatedinstate	concept:stateorprovince:illinois
concept:person:t__boone_pickens	concept:personleadsorganization	concept:city:texas
concept:profession:providers	concept:professionistypeofprofession	concept:profession:educators
concept:personus:officials	concept:agentcontrols	concept:biotechcompany:white
concept:animal:herbivores	concept:animalpreyson	concept:mammal:horses
concept:coach:oklahoma_sooners	concept:subpartof	concept:sportsteam:ncaa_youth_kids
concept:visualizablescene:san_bernadino	concept:proxyfor	concept:stateorprovince:california
concept:country:__america	concept:countryalsoknownas	concept:country:u_s_
concept:mammal:household_pets	concept:animalpreyson	concept:mammal:animals
concept:politician:jobs	concept:agentcontrols	concept:ceo:woz
concept:book:new	concept:mutualproxyfor	concept:eventoutcome:campaigns
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:sylmar
concept:vehicle:states	concept:subpartof	concept:website:east
concept:stateorprovince:rhode_island	concept:mutualproxyfor	concept:city:pawtucket
concept:city:amherst	concept:proxyfor	concept:beach:massachusetts
concept:blog:goal	concept:organizationterminatedperson	concept:ceo:john_o_shea
concept:governmentorganization:bureau	concept:organizationalsoknownas	concept:governmentorganization:us_department
concept:city:deerfield_beach	concept:subpartof	concept:city:florida
concept:geopoliticallocation:el_paso	concept:atlocation	concept:city:texas
concept:profession:professionals	concept:professionistypeofprofession	concept:profession:nurses
concept:city:yakima	concept:locationlocatedwithinlocation	concept:city:washington_d_c
concept:book:brand	concept:mutualproxyfor	concept:book:new
concept:coach:jersey	concept:agentactsinlocation	concept:stateorprovince:new_york
concept:city:vancouver	concept:proxyfor	concept:lake:new
concept:city:capitola	concept:atlocation	concept:stateorprovince:california
concept:city:westminster	concept:subpartof	concept:stateorprovince:colorado
concept:lake:new	concept:locationlocatedwithinlocation	concept:stateorprovince:colorado
concept:profession:practitioners	concept:professionistypeofprofession	concept:profession:psychiatrists
concept:city:kennewick	concept:subpartof	concept:city:washington_d_c
concept:animal:creatures	concept:animalthatfeedoninsect	concept:insect:crabs
concept:mammal:whales	concept:animalpreyson	concept:mammal:animals
concept:city:sweden	concept:mutualproxyfor	concept:city:stockholm
concept:animal:creatures	concept:animalpreyson	concept:amphibian:frogs
concept:city:glendale	concept:subpartof	concept:stateorprovince:california
concept:bird:ducks	concept:animalpreyson	concept:mammal:animals
concept:mammal:internet_dog	concept:animalpreyson	concept:mammal:dogs
concept:book:side	concept:mutualproxyfor	concept:book:new
concept:vegetable:pepper	concept:agriculturalproductcookedwithagriculturalproduct	concept:agriculturalproduct:grill
concept:city:hope	concept:agentactsinlocation	concept:lake:new
concept:city:florida	concept:mutualproxyfor	concept:city:cape_coral
concept:sportsteam:phils	concept:teamplaysagainstteam	concept:sportsteam:dodgers
concept:visualizablescene:thousand_oaks	concept:locationlocatedwithinlocation	concept:stateorprovince:california
concept:agriculturalproduct:spices	concept:agriculturalproductcookedwithagriculturalproduct	concept:agriculturalproduct:lamb
concept:mammal:animals	concept:animalistypeofanimal	concept:mammal:cows
concept:profession:professionals	concept:professionistypeofprofession	concept:profession:designers
concept:meat:ribs	concept:agriculturalproductcookedwithagriculturalproduct	concept:vegetable:pepper
concept:city:marysville	concept:atlocation	concept:city:washington_d_c
concept:stateorprovince:indiana	concept:organizationhiredperson	concept:coach:bill_lynch
concept:sportsteam:philadelphia_phillies	concept:teamplaysagainstteam	concept:sportsteam:los_angeles_dodgers
concept:profession:nurses	concept:professionistypeofprofession	concept:profession:advocates
concept:lake:new	concept:locationlocatedwithinlocation	concept:country:switzerland
concept:stateorprovince:pennsylvania	concept:mutualproxyfor	concept:city:allentown
concept:book:new	concept:mutualproxyfor	concept:book:tour
concept:profession:litigators	concept:professionistypeofprofession	concept:profession:attorneys
concept:fish:anchovies	concept:agriculturalproductcookedwithagriculturalproduct	concept:vegetable:pepper
concept:city:dallas	concept:organizationhiredperson	concept:coach:bill_walsh
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:auburn
concept:sportsteam:arizona_diamond_backs	concept:teamplaysagainstteam	concept:sportsteam:los_angeles_dodgers
concept:beach:beach_haven	concept:mutualproxyfor	concept:radiostation:new_jersey
concept:animal:exotics001	concept:animalpreyson	concept:agriculturalproduct:pigs
concept:sportsteam:red_sox_this_season	concept:agentcompeteswithagent	concept:personmexico:texas_rangers
concept:website:facebook	concept:competeswith	concept:company:msn
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:belmont
concept:city:springfield	concept:subpartof	concept:stateorprovince:oregon
concept:mammal:cats	concept:animalpreyson	concept:mammal:animals
concept:book:new	concept:mutualproxyfor	concept:room:way
concept:city:roanoke	concept:citylocatedinstate	concept:stateorprovince:virginia
concept:profession:professionals	concept:professionistypeofprofession	concept:profession:educators
concept:sportsteam:yanks	concept:teamplaysagainstteam	concept:sportsteam:red_sox_this_season
concept:city:washington_d_c	concept:citylocatedingeopoliticallocation	concept:country:us
concept:vertebrate:hens	concept:agentcompeteswithagent	concept:mammal:animals
concept:sportsteam:ravens	concept:teamplaysagainstteam	concept:sportsteam:houston_texans
concept:sportsteam:oakland_raiders	concept:teamplaysagainstteam	concept:sportsteam:ravens
concept:mammal:animals	concept:animalistypeofanimal	concept:mammal:giraffes
concept:profession:staff	concept:professionistypeofprofession	concept:profession:individuals
concept:mammal:peregrine_falcon	concept:agentcompeteswithagent	concept:animal:birds002
concept:month:june	concept:proxyfor	concept:lake:new
concept:city:manteca	concept:proxyfor	concept:stateorprovince:california
concept:animal:animals002	concept:specializationof	concept:reptile:pets
concept:vegetable:pepper	concept:agriculturalproductcookedwithagriculturalproduct	concept:vegetable:corn
concept:sportsteam:oakland_raiders	concept:teamplaysagainstteam	concept:sportsteam:tampa
concept:stateorprovince:pensacola	concept:subpartof	concept:city:florida
concept:mammal:dogs	concept:animalistypeofanimal	concept:animal:babies
concept:animal:creatures	concept:animalpreyson	concept:mammal:dogs
concept:profession:staff	concept:professionistypeofprofession	concept:profession:nurses
concept:shoppingmall:boynton_beach	concept:mutualproxyfor	concept:city:florida
concept:city:buena_park	concept:locationlocatedwithinlocation	concept:stateorprovince:california
concept:book:new	concept:mutualproxyfor	concept:island:territory
concept:city:mcallen	concept:proxyfor	concept:stateorprovince:texas
concept:coach:cincinnati	concept:agentbelongstoorganization	concept:sportsteam:ncaa_youth_kids
concept:coach:mark_richt	concept:personbelongstoorganization	concept:stateorprovince:georgia
concept:city:herald	concept:atlocation	concept:city:washington_d_c
concept:city:sonora	concept:mutualproxyfor	concept:stateorprovince:california
concept:musicsong:salina	concept:subpartof	concept:creditunion:kansas
concept:reptile:fishes	concept:animalistypeofanimal	concept:animal:creatures
concept:sportsteam:pacers	concept:teamplaysagainstteam	concept:sportsteam:hawks
concept:athlete:wta	concept:agentcontrols	concept:celebrity:larry_scott
concept:governmentorganization:supreme_court	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:mammal:monkeys	concept:animalpreyson	concept:mammal:exotic_animals
concept:coach:n3	concept:mutualproxyfor	concept:musicsong:villa
concept:book:new	concept:mutualproxyfor	concept:emotion:college
concept:animal:hawks	concept:animalpreyson	concept:animal:birds002
concept:country:russian_federation	concept:countryalsoknownas	concept:country:former_soviet_union
concept:book:new	concept:mutualproxyfor	concept:book:battleground
concept:visualizablescene:agoura_hills	concept:locationlocatedwithinlocation	concept:stateorprovince:california
concept:lake:new	concept:locationlocatedwithinlocation	concept:retailstore:big_apple
concept:amphibian:frogs	concept:animalpreyson	concept:mammal:animals
concept:lake:new	concept:mutualproxyfor	concept:month:november
concept:coach:tedford	concept:coachesteam	concept:sportsteam:bears_29_17
concept:county:utah	concept:organizationhiredperson	concept:coach:kyle_whittingham
concept:mammal:breeds	concept:animalpreyson	concept:mammal:dogs
concept:stateorprovince:indiana	concept:mutualproxyfor	concept:geopoliticallocation:anderson
concept:city:washington_d_c	concept:mutualproxyfor	concept:city:redmond
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:cypress
concept:city:los_banos	concept:locationlocatedwithinlocation	concept:stateorprovince:california
concept:animal:leopards	concept:animalistypeofanimal	concept:animal:beasts
concept:sportsteam:yankees	concept:teamplaysagainstteam	concept:sportsteam:bengals
concept:city:vancouver	concept:mutualproxyfor	concept:politician:sam_sullivan
concept:city:home	concept:subpartof	concept:website:google_s
concept:book:home_town	concept:mutualproxyfor	concept:book:new
concept:radiostation:tucson	concept:subpartof	concept:beverage:arizona
concept:city:team	concept:synonymfor	concept:boardgame:board
concept:university:google	concept:agentcompeteswithagent	concept:company:msn
concept:county:bedford	concept:atlocation	concept:lake:new
concept:book:new	concept:mutualproxyfor	concept:visualizableobject:world
concept:visualizablescene:dehli	concept:atlocation	concept:lake:new
concept:city:concord	concept:proxyfor	concept:stateorprovince:california
concept:personmexico:ryan_whitney	concept:worksfor	concept:terroristorganization:group
concept:city:service	concept:organizationalsoknownas	concept:governmentorganization:united_states_department
concept:actor:scott_mcnealy	concept:agentcontrols	concept:male:sun
concept:city:service	concept:subpartof	concept:city:texas
concept:mammal:deer	concept:animalistypeofanimal	concept:animal:creatures
concept:food:peppers	concept:agriculturalproductcookedwithagriculturalproduct	concept:vegetable:coriander
concept:country:sri_lanka	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:states
concept:emotion:mississippi	concept:mutualproxyfor	concept:musicalbum:jackson
concept:vegetable:pepper	concept:agriculturalproductcookedwithagriculturalproduct	concept:grain:sugar
concept:sportsteam:philadelphia_phillies	concept:teamplaysagainstteam	concept:sportsteam:dodgers
concept:geopoliticallocation:institutes	concept:mutualproxyfor	concept:sportsequipment:board
concept:personmexico:ryan_whitney	concept:worksfor	concept:governmentorganization:representatives
concept:politicalparty:democrats	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:moreno_valley
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:yreka
concept:mammal:porpoises	concept:animalistypeofanimal	concept:animal:creatures
concept:biotechcompany:china	concept:synonymfor	concept:politicsblog:republic
concept:sportsteam:ncaa_youth_kids	concept:agentcompeteswithagent	concept:sportsteam:wake_forest
concept:governmentorganization:department	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:vegetable:pepper	concept:agriculturalproductcookedwithagriculturalproduct	concept:meat:chicken_breast
concept:vegetable:corn	concept:agriculturalproductcookedwithagriculturalproduct	concept:vegetable:pepper
concept:geopoliticallocation:anderson	concept:proxyfor	concept:stateorprovince:indiana
concept:city:santa_cruz_das_flores	concept:subpartof	concept:stateorprovince:california
concept:mammal:cows	concept:animalistypeofanimal	concept:mammal:mammals
concept:university:ohio	concept:mutualproxyfor	concept:university:akron
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:el_cajon
concept:blog:google	concept:competeswith	concept:company:ebay
concept:food:peppers	concept:agriculturalproductcookedwithagriculturalproduct	concept:food:squash
concept:sportsteam:broncos	concept:teamplaysagainstteam	concept:sportsteam:florida_international
concept:vegetable:pepper	concept:agriculturalproductcookedwithagriculturalproduct	concept:meat:steak
concept:book:years	concept:atlocation	concept:website:south
concept:city:york	concept:subpartof	concept:stateorprovince:pennsylvania
concept:city:santa_clara	concept:locationlocatedwithinlocation	concept:stateorprovince:california
concept:sportsteam:oakland_raiders	concept:teamplaysagainstteam	concept:sportsteam:dallas_cowboys
concept:profession:professions	concept:professionistypeofprofession	concept:profession:education
concept:book:new	concept:mutualproxyfor	concept:vehicle:countries
concept:sportsteam:pistons	concept:teamplaysagainstteam	concept:sportsteam:heat
concept:island:scott	concept:mutualproxyfor	concept:book:new
concept:animal:fowl	concept:animalistypeofanimal	concept:mammal:animals
concept:book:america	concept:synonymfor	concept:musicalbum:us
concept:county:philadelphia	concept:subpartof	concept:stateorprovince:pennsylvania
concept:book:new	concept:mutualproxyfor	concept:researchproject:housing
concept:city:quincy	concept:atlocation	concept:stateorprovince:illinois
concept:book:new	concept:mutualproxyfor	concept:weatherphenomenon:coastlines
concept:profession:designers	concept:professionistypeofprofession	concept:profession:professionals
concept:lake:new	concept:mutualproxyfor	concept:dateliteral:n1987
concept:weatherphenomenon:two	concept:mutualproxyfor	concept:city:home
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:la_jolla
concept:city:florida	concept:mutualproxyfor	concept:city:vero_beach
concept:county:austin	concept:subpartof	concept:city:texas
concept:vertebrate:ostriches	concept:animalistypeofanimal	concept:mammal:animals
concept:county:seattle	concept:subpartof	concept:city:washington_d_c
concept:country:republic_of_india	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:states
concept:animal:creatures	concept:animalpreyson	concept:mammal:guinea_pigs
concept:sportsteam:pacers	concept:teamplaysagainstteam	concept:sportsteam:heat
concept:vegetable:pepper	concept:agriculturalproductcookedwithagriculturalproduct	concept:agriculturalproduct:black_pepper
concept:book:new	concept:mutualproxyfor	concept:visualizablething:weekends
concept:city:elkhart	concept:proxyfor	concept:stateorprovince:indiana
concept:room:setting	concept:proxyfor	concept:book:new
concept:lake:new	concept:mutualproxyfor	concept:year:n1982
concept:city:washington_d_c	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:sportsteam:bears_29_17	concept:teamplaysagainstteam	concept:sportsteam:carolina_panthers
concept:sportsteam:dallas_cowboys	concept:teamplaysagainstteam	concept:sportsteam:florida_international
concept:city:altoona	concept:proxyfor	concept:stateorprovince:pennsylvania
concept:mammal:animals	concept:animalpreyson	concept:mammal:hares
concept:sportsteam:pirates	concept:teamplaysagainstteam	concept:sportsteam:dodgers
concept:mammal:coyotes	concept:animalistypeofanimal	concept:mammal:mammals
concept:city:pittsburgh	concept:citylocatedinstate	concept:stateorprovince:pennsylvania
concept:sportsteam:former_san_francisco_giants	concept:teamplaysagainstteam	concept:sportsteam:chicago_cubs
concept:book:non_profit_organization	concept:mutualproxyfor	concept:book:new
concept:sportsteam:bengals	concept:teamplaysagainstteam	concept:sportsteam:new_york_jets
concept:country:__america	concept:countryalsoknownas	concept:country:pacific_islands
concept:agriculturalproduct:summer_squash	concept:agriculturalproductcookedwithagriculturalproduct	concept:vegetable:pepper
concept:stateorprovince:connecticut	concept:mutualproxyfor	concept:city:meriden
concept:reptile:pets	concept:animalpreyson	concept:fish:parrots
concept:agriculturalproduct:season	concept:agriculturalproductcookedwithagriculturalproduct	concept:food:peppers
concept:city:york	concept:atlocation	concept:skiarea:maine
