concept:sport:soccer	concept:sportfansincountry	concept:country:the_united_kingdom
concept:publication:people_	concept:agentparticipatedinevent	concept:crimeorcharge:sex_crimes
concept:reptile:deer	concept:specializationof	concept:animal:large_animals
concept:country:united_states	concept:atdate	concept:date:n1906
concept:sportsteam:seahawks	concept:teamplaysagainstteam	concept:sportsteam:minnesota_vikings
concept:city:methuen	concept:proxyfor	concept:stateorprovince:massachusetts
concept:sportsteam:chicago_fire	concept:teamplaysinleague	concept:sportsleague:mls
concept:sportsgame:games	concept:sportsgameteam	concept:sportsteam:leafs
concept:sport:baseball	concept:sporthassportsteamposition	concept:sportsteamposition:right_fielder
concept:sportsleague:nfl	concept:leaguestadiums	concept:stadiumoreventvenue:raymond_james_stadium
concept:product:google	concept:synonymfor	concept:company:google_inc
concept:sport:baseball	concept:sportusesstadium	concept:stadiumoreventvenue:qualcomm_stadium
concept:city:place	concept:agentparticipatedinevent	concept:eventoutcome:chances
concept:stateorprovince:arizona	concept:statelocatedingeopoliticallocation	concept:country:u_s_
concept:sport:baseball	concept:sportusesstadium	concept:stadiumoreventvenue:polo_grounds
concept:stateorprovince:massachusetts	concept:mutualproxyfor	concept:city:somerville
concept:architect:application	concept:agentcompeteswithagent	concept:tradeunion:search
concept:comedian:day	concept:atdate	concept:date:n1977
concept:sportsteam:skins	concept:teamplaysagainstteam	concept:sportsteam:eagles
concept:sportsteam:colts	concept:teamalsoknownas	concept:sportsteam:ravens
concept:mammal:hippos	concept:specializationof	concept:mammal:animals
concept:sportsleague:mlb	concept:leaguestadiums	concept:stadiumoreventvenue:ameriquest_field
concept:comedian:day	concept:atdate	concept:year:n1965
concept:person:edwards	concept:worksfor	concept:sportsteam:new_york_jets
concept:stateorprovince:alaska	concept:statelocatedincountry	concept:country:usa
concept:city:kalispell	concept:proxyfor	concept:stateorprovince:montana
concept:person:lawrence_frank	concept:worksfor	concept:sportsteam:new_jersey_nets
concept:comedian:wild_animals	concept:agentcompeteswithagent	concept:animal:birds003
concept:website:nbc_news	concept:companyeconomicsector	concept:academicfield:media
concept:governmentorganization:departments	concept:organizationheadquarteredincountry	concept:country:u_s_
concept:sportsteam:buccaneers	concept:organizationhiredperson	concept:coach:coach_jon_gruden
concept:sportsteam:packers	concept:organizationhiredperson	concept:person:mccarthy
concept:newspaper:investor__s_business_daily	concept:competeswith	concept:newspaper:journal
concept:room:south	concept:atlocation	concept:skyscraper:asia
concept:publication:people_	concept:atdate	concept:year:n1991
concept:sportsteam:chicago_bulls	concept:teamplaysagainstteam	concept:sportsteam:new_jersey_nets
concept:coach:mike_martz	concept:worksfor	concept:city:st_louis
concept:attraction:mississippi	concept:riveremptiesintoriver	concept:river:lake_michigan
concept:sportsgame:games	concept:sportsgameteam	concept:sportsteam:fighting_irish
concept:plant:flowers	concept:plantrepresentemotion	concept:emotion:support
concept:publication:people_	concept:agentparticipatedinevent	concept:crimeorcharge:sins
concept:sport:baseball	concept:sportusesequipment	concept:sportsequipment:balls
concept:sportsteam:ravens	concept:teamplaysagainstteam	concept:sportsteam:rams
concept:sportsteam:detroit_lions	concept:teamplaysagainstteam	concept:sportsteam:buccaneers
concept:sportsleague:mlb	concept:leaguestadiums	concept:stadiumoreventvenue:busch_memorial_stadium
concept:tradeunion:search	concept:agentcompeteswithagent	concept:geopoliticalorganization:database
concept:sportsteam:new_england_patriots	concept:organizationhiredperson	concept:person:belichick
concept:sportsteam:rutgers	concept:teamplaysagainstteam	concept:sportsteam:princeton_theological_seminary
concept:sportsteam:texans	concept:teamplaysagainstteam	concept:sportsteam:eagles
concept:plant:stem	concept:plantgrowinginplant	concept:visualizablething:tree
concept:city:juneau	concept:cityliesonriver	concept:river:taku
concept:sportsleague:mlb	concept:leaguestadiums	concept:stadiumoreventvenue:pnc_park
concept:animal:organisms	concept:agentparticipatedinevent	concept:eventoutcome:result
concept:coach:brad_childress	concept:athleteplaysforteam	concept:sportsteam:ravens
concept:city:wellington	concept:proxyfor	concept:country:new_zealand
concept:city:place	concept:atdate	concept:dateliteral:n1910
concept:sport:golf	concept:sportschoolincountry	concept:country:canada_canada
concept:sportsgame:games	concept:sportsgameteam	concept:sportsteam:ravens
concept:sportsteam:liverpool	concept:teamplaysagainstteam	concept:sportsteam:barcelona_dragons
concept:personcanada:search	concept:agentcompeteswithagent	concept:person:partner
concept:sportsteam:san_antonio	concept:teamplaysagainstteam	concept:sportsteam:sacramento_kings
concept:recordlabel:release	concept:agentcompeteswithagent	concept:tradeunion:search
concept:politicalparty:process	concept:agentcreated	concept:scientificterm:complete
concept:automobilemaker:contact	concept:agentcreated	concept:musicsong:queries
concept:mammal:dogs	concept:specializationof	concept:animal:larger_pets
concept:comedian:domestic_animals	concept:agentcompeteswithagent	concept:invertebrate:cattle
concept:sportsgame:games	concept:sportsgameteam	concept:sportsteam:jaguars
concept:sportsteam:montreal_expos	concept:teamplaysinleague	concept:sportsleague:mlb
concept:personcanada:search	concept:agentcompeteswithagent	concept:bird:profile
concept:sport:baseball	concept:sportusesequipment	concept:sportsequipment:mitt
concept:mammal:sheep	concept:specializationof	concept:animal:herbivores
concept:website:yahoo	concept:competeswith	concept:website:facebook
concept:sportsteam:pirates	concept:teamplaysagainstteam	concept:sportsteam:royals
concept:bird:woodpeckers	concept:agentcompeteswithagent	concept:mammal:animals
concept:governmentorganization:house	concept:atdate	concept:dayofweek:thursday
concept:sportsteam:demon_deacons	concept:teamplaysinleague	concept:sportsleague:acc
concept:blog:google	concept:hasofficeincity	concept:city:london_city
concept:condiment:paste	concept:thinghascolor	concept:color:brown
concept:personasia:site	concept:agentparticipatedinevent	concept:eventoutcome:result
concept:city:london_city	concept:organizationhiredperson	concept:politician:boris_johnson
concept:city:place	concept:agentparticipatedinevent	concept:sportsgame:two_days
concept:weatherphenomenon:days	concept:atlocation	concept:website:south
concept:company:good_morning_america001	concept:companyeconomicsector	concept:academicfield:news
concept:sport:baseball	concept:sportusesstadium	concept:stadiumoreventvenue:metrodome
concept:agriculturalproduct:livestock	concept:agentcompeteswithagent	concept:mammal:sheep
concept:actor:today	concept:agentcontrols	concept:museum:steve
concept:stateorprovince:paypal	concept:agentcompeteswithagent	concept:university:google
concept:university:search	concept:agentcompeteswithagent	concept:website:yahoo__search_marketing
concept:city:place	concept:agentparticipatedinevent	concept:mlconference:change
concept:sportsteam:liverpool_university	concept:teamhomestadium	concept:stadiumoreventvenue:anfield
concept:country:united_states	concept:atdate	concept:date:n1971
concept:mlauthor:research	concept:agentcompeteswithagent	concept:personcanada:search
concept:governmentorganization:bureau	concept:organizationacronymhasname	concept:governmentorganization:u_s__department
concept:publication:people_	concept:agentparticipatedinevent	concept:crimeorcharge:violations
concept:sportsleague:mlb	concept:leaguestadiums	concept:stadiumoreventvenue:target_field
concept:coach:dom_capers	concept:coachesteam	concept:sportsteam:houston_texans
concept:country:australia	concept:organizationhiredperson	concept:coach:hiddink
concept:sportsteam:cleveland_browns	concept:teamplaysagainstteam	concept:sportsteam:packers
concept:sportsteam:spartans	concept:agentparticipatedinevent	concept:convention:games
concept:blog:form	concept:agentcreated	concept:programminglanguage:button
concept:sportsgame:games	concept:sportsgameteam	concept:sportsteam:columbus_blue_jackets
concept:sportsteam:buffalo_sabres	concept:teamplaysagainstteam	concept:sportsteam:philadelphia_flyers
concept:animal:children	concept:specializationof	concept:mammal:dogs
concept:sportsteam:philadelphia_athletics	concept:teamplaysinleague	concept:sportsleague:mlb
concept:newspaper:new_york_sun	concept:competeswith	concept:newspaper:journal
concept:sportsteam:chicago_blackhawks	concept:teamplayssport	concept:sport:hockey
concept:country:england	concept:atdate	concept:dateliteral:n1917
concept:insect:pest_insects	concept:specializationof	concept:insect:insects
concept:personcanada:search	concept:agentcompeteswithagent	concept:coach:document
concept:sport:baseball	concept:sportusesstadium	concept:stadiumoreventvenue:yankee_stadium
concept:city:download	concept:subpartoforganization	concept:city:internet
concept:newspaper:journal	concept:competeswith	concept:televisionnetwork:abc
concept:sportsteam:sonics	concept:teamplaysagainstteam	concept:sportsteam:los_angeles_lakers
concept:plant:flowers	concept:plantincludeplant	concept:plant:asters
concept:sportsteam:colts	concept:teamplaysagainstteam	concept:sportsteam:oakland_raiders
concept:sportsteam:oakland_raiders	concept:teamplaysagainstteam	concept:sportsteam:packers
concept:musicalbum:holland	concept:atdate	concept:date:n2009
concept:sportsteam:pirates	concept:teamplaysagainstteam	concept:sportsteam:red_sox_this_season
concept:city:cambridge	concept:cityliesonriver	concept:attraction:grand
concept:governmentorganization:u_s__department	concept:organizationheadquarteredincountry	concept:country:u_s_
concept:governmentorganization:results	concept:agentcompeteswithagent	concept:personcanada:search
concept:color:sky	concept:thinghascolor	concept:color:indigo
concept:sportsteam:chivas_usa	concept:subpartoforganization	concept:sportsleague:mls
concept:governmentorganization:department	concept:agentcreated	concept:scientificterm:further_information_contact
concept:sportsteam:eagles	concept:teamplaysagainstteam	concept:sportsteam:bills
concept:sportsteam:dundee_united	concept:teamalsoknownas	concept:sportsteam:bolton_wanderers
concept:company:video	concept:competeswith	concept:blog:myspace
concept:sport:baseball	concept:sportusesstadium	concept:stadiumoreventvenue:interior_savings_centre
concept:sportsteam:tampa_bay_lightning	concept:teamplaysagainstteam	concept:sportsteam:capitals
concept:sportsteam:bucs	concept:teamplaysagainstteam	concept:sportsteam:new_orleans_saints
concept:website:pages	concept:istallerthan	concept:publication:people_
concept:website:dallas_morning_news	concept:companyeconomicsector	concept:academicfield:media
concept:sportsteam:chicago_cubs	concept:teamplaysinleague	concept:sportsleague:mlb
concept:city:st_louis	concept:organizationhiredperson	concept:coach:jim_haslett
concept:sportsteam:tampa_bay_rays	concept:teamhomestadium	concept:stadiumoreventvenue:pete_times_forum
concept:astronaut:text	concept:agentcompeteswithagent	concept:reptile:references
concept:sportsteam:detroit_lions	concept:teamplaysagainstteam	concept:sportsteam:minnesota_vikings
concept:website:yahoo_sponsored_search	concept:agentcompeteswithagent	concept:university:google
concept:coach:marinelli	concept:worksfor	concept:professionalorganization:lions
concept:nongovorganization:guide	concept:organizationdissolvedatdate	concept:month:may
concept:sport:baseball	concept:sporthassportsteamposition	concept:sportsteamposition:outfield
concept:country:soviet_union	concept:countryalsoknownas	concept:country:china
concept:sportsteam:cleveland_indians_organization	concept:teamplaysagainstteam	concept:sportsteam:atlanta_braves
concept:sportsteam:buffalo_bills	concept:teamplaysagainstteam	concept:sportsteam:sd_chargers
concept:sport:baseball	concept:sportusesequipment	concept:sportsequipment:accessorie
concept:website:yahoo	concept:competeswith	concept:website:youtube
concept:sportsgame:finals	concept:sportsgameteam	concept:sportsteam:st___louis_blues
concept:sportsteam:new_orleans_hornets	concept:teamplaysagainstteam	concept:sportsteam:san_antonio
concept:sportsgame:games	concept:sportsgameteam	concept:sportsteam:ole_miss
concept:university:google	concept:agentcompeteswithagent	concept:website:technorati
concept:politicalparty:republic	concept:synonymfor	concept:personus:bosnia_and_herzegovina
concept:sport:hockey	concept:sportusesstadium	concept:stadiumoreventvenue:madison_square_garden
concept:sportsteam:jacksonville_jaguars	concept:organizationhiredperson	concept:coach:jack_del_rio
concept:sportsteam:cleveland_indians_organization	concept:teamplayssport	concept:sport:baseball
concept:sportsleague:mlb	concept:agentcontrols	concept:athlete:rockies
concept:company:yahoo001	concept:competeswith	concept:radiostation:mobile
concept:country:venezuela	concept:countrylocatedingeopoliticallocation	concept:geopoliticallocation:producers
concept:tradeunion:search	concept:agentcompeteswithagent	concept:geopoliticalorganization:customers
concept:sportsteam:new_york_mets	concept:teamhomestadium	concept:stadiumoreventvenue:shea_stadium
concept:building:america	concept:locationlocatedwithinlocation	concept:planet:eastern
concept:sportsteam:rams	concept:teamplaysagainstteam	concept:sportsteam:carolina_panthers
concept:personcanada:search	concept:agentcontrols	concept:website:iphone
concept:city:sources	concept:agentcompeteswithagent	concept:tradeunion:search
concept:sport:baseball	concept:sportusesstadium	concept:stadiumoreventvenue:old_kent_park
concept:university:google	concept:organizationterminatedperson	concept:criminal:top
concept:sport:baseball	concept:sporthassportsteamposition	concept:sportsteamposition:baseman
concept:date:feb_	concept:atdate	concept:date:community
concept:sportsequipment:west	concept:atlocation	concept:building:america
concept:book:america	concept:atdate	concept:date:n1914
concept:condiment:coconut	concept:thinghascolor	concept:color:brown
concept:sportsteam:philadelphia_eagles	concept:teamplaysincity	concept:city:philadelphia
concept:personcanada:products	concept:agentcompeteswithagent	concept:personcanada:search
concept:male:russia	concept:agentparticipatedinevent	concept:sportsgame:championship
concept:sportsteam:rams	concept:organizationhiredperson	concept:coach:linehan
concept:city:phoenix	concept:proxyfor	concept:stadiumoreventvenue:chase_field
concept:sportsteam:sd_chargers	concept:teamplaysagainstteam	concept:sportsteam:carolina
concept:sportsleague:mlb	concept:leaguestadiums	concept:stadiumoreventvenue:citizen_bank_park
concept:stadiumoreventvenue:safeco_field	concept:stadiumlocatedincity	concept:city:seattle
concept:city:place	concept:subpartof	concept:weatherphenomenon:air
concept:animal:mice001	concept:specializationof	concept:animal:creatures
concept:sportsteam:nuggets	concept:teamplaysagainstteam	concept:sportsteam:suns
concept:city:service	concept:proxyfor	concept:retailstore:aapl
concept:sportsteam:nuggets	concept:teamplaysagainstteam	concept:sportsteam:new_jersey_nets
concept:publication:people_	concept:agentparticipatedinevent	concept:crimeorcharge:violent_crimes
concept:company:ebay001	concept:agentcompeteswithagent	concept:university:google
concept:personus:bosnia_and_herzegovina	concept:synonymfor	concept:politicalparty:republic
concept:coach:al_jefferson	concept:coachesteam	concept:sportsteam:washington_wizards
concept:city:great_falls	concept:atlocation	concept:stateorprovince:montana
concept:city:place	concept:agentparticipatedinevent	concept:weatherphenomenon:pattern
concept:country:sri_lanka	concept:countrylocatedingeopoliticallocation	concept:geopoliticallocation:south_asia
concept:sportsteam:los_angeles_lakers	concept:teamplaysagainstteam	concept:sportsteam:chicago_bulls
concept:automobilemaker:contact	concept:agentcreated	concept:geometricshape:explanation
concept:website:fox_news	concept:companyeconomicsector	concept:academicfield:news
concept:automobilemaker:contact	concept:agentcreated	concept:geometricshape:consultation
concept:sportsteam:barcelona_dragons	concept:teamplaysagainstteam	concept:sportsteam:real_madrid
concept:sportsteam:dodgers	concept:teamplaysagainstteam	concept:sportsteam:yankees
concept:person:iran	concept:synonymfor	concept:politicalparty:republic
concept:newspaper:journal	concept:agentcontrols	concept:newspaper:financial_times
concept:sport:baseball	concept:sportusesstadium	concept:stadiumoreventvenue:shea_stadium
concept:sportsteam:knicks	concept:organizationhiredperson	concept:personmexico:isaiah_thomas
concept:city:worcester	concept:proxyfor	concept:stateorprovince:massachusetts
concept:personcanada:search	concept:agentcompeteswithagent	concept:city:videos
concept:sportsteam:san_jose_sharks	concept:teamplaysinleague	concept:sportsleague:nhl
concept:comedian:day	concept:atdate	concept:dateliteral:n1917
concept:mammal:wolves	concept:agentparticipatedinevent	concept:eventoutcome:result
concept:automobilemaker:contact	concept:agentcreated	concept:mlconference:assitance
concept:sportsteam:bucks	concept:teamplaysagainstteam	concept:sportsteam:chicago_bulls
concept:sportsteam:former_san_francisco_giants	concept:teamplaysagainstteam	concept:sportsteam:chicago_cubs
concept:sportsteam:brewers	concept:teamplaysinleague	concept:sportsleague:mlb
concept:city:augusta	concept:cityliesonriver	concept:river:kennebec
concept:academicfield:pakistan	concept:synonymfor	concept:politicalparty:republic
concept:automobilemaker:contact	concept:agentcreated	concept:website:tab
concept:professionalorganization:lions	concept:agentparticipatedinevent	concept:convention:games
concept:city:state	concept:agentactsinlocation	concept:island:ukraine
concept:sportsteam:san_antonio	concept:teamplaysagainstteam	concept:sportsteam:knicks
concept:country:kuwait	concept:countrylocatedingeopoliticallocation	concept:country:south_africa
concept:person:jackson001	concept:worksfor	concept:sportsteam:chicago_bulls
concept:sportsteam:atlanta_thrashers	concept:organizationhiredperson	concept:coach:bob_hartley
concept:sportsgame:games	concept:sportsgameteam	concept:sportsteam:army_black_knights
concept:website:yahoo_mail	concept:agentcompeteswithagent	concept:university:search
concept:sportsteam:cleveland_browns	concept:teamplaysagainstteam	concept:sportsteam:jacksonville_jaguars
concept:nongovorganization:guide	concept:organizationdissolvedatdate	concept:month:january
concept:city:london_city	concept:proxyfor	concept:country:england
concept:city:place	concept:atdate	concept:year:n1973
concept:person:button	concept:agentcreated	concept:book:push
concept:reptile:references	concept:agentcompeteswithagent	concept:city:article
concept:sportsteam:nashville_predators	concept:teamhomestadium	concept:stadiumoreventvenue:bridgestone_arena
concept:sportsteam:california_angels	concept:teamplaysagainstteam	concept:sportsteam:yankees
concept:sportsteam:chicago_cubs	concept:teamplaysagainstteam	concept:sportsteam:tampa_bay_rays
concept:book:america	concept:synonymfor	concept:currency:countries
concept:mammal:sheep_	concept:agentcompeteswithagent	concept:vertebrate:ruminants
concept:mammal:exotic_pets	concept:agentcompeteswithagent	concept:animal:animals002
concept:city:service	concept:subpartof	concept:country:united_states
concept:sport:golf	concept:sportusesequipment	concept:sportsequipment:equipment
concept:politician:stephen_mandel	concept:personhasresidenceingeopoliticallocation	concept:city:edmonton
concept:sportsgame:championship	concept:sportsgameteam	concept:sportsteam:broncos
concept:athlete:jeff_campbell	concept:personbelongstoorganization	concept:stateorprovince:oklahoma
concept:sportsteam:new_york_jets	concept:teamplaysagainstteam	concept:sportsteam:rams
concept:publication:people_	concept:agentparticipatedinevent	concept:crimeorcharge:crime
concept:sportsteam:ravens	concept:teamplaysagainstteam	concept:sportsteam:cleveland_browns
concept:stateorprovince:maine	concept:statehascapital	concept:city:augusta
concept:website:youtube	concept:competeswith	concept:website:yahoo
concept:university:google	concept:agentcompeteswithagent	concept:stateorprovince:paypal
concept:sport:baseball	concept:sportusesstadium	concept:stadiumoreventvenue:us_cellular_field
concept:politician:sites	concept:agentparticipatedinevent	concept:eventoutcome:result
concept:city:place	concept:atdate	concept:dateliteral:n1950
concept:animal:animals001	concept:agentcompeteswithagent	concept:sportsteam:chicago_bulls
concept:professionalorganization:lions	concept:organizationhiredperson	concept:coach:jim_schwartz
concept:sportsteam:chicago_bulls	concept:agentcompeteswithagent	concept:radiostation:ball_state_university
concept:city:place	concept:agentparticipatedinevent	concept:weatherphenomenon:phase
concept:country:england	concept:atdate	concept:dateliteral:n1936
concept:city:place	concept:atdate	concept:date:n1966
concept:website:south	concept:proxyfor	concept:book:years
concept:country:finland	concept:mutualproxyfor	concept:city:helsinki
concept:plant:roses	concept:plantrepresentemotion	concept:emotion:hope
concept:sportsleague:terms	concept:agentcompeteswithagent	concept:university:search
concept:city:info	concept:agentcreated	concept:geopoliticalorganization:e_mail
concept:sportsteam:atlanta_thrashers	concept:teamhomestadium	concept:stadiumoreventvenue:philips_arena
concept:musicalbum:us	concept:atdate	concept:date:n2009
concept:sportsteam:eagles	concept:teamplaysagainstteam	concept:sportsteam:wildcats
concept:sportsgame:games	concept:sportsgameteam	concept:sportsteam:carolina_hurricanes
concept:sport:baseball	concept:sportusesstadium	concept:stadiumoreventvenue:busch_memorial_stadium
concept:company:msn	concept:competeswith	concept:website:yahoo_search
concept:city:zagreb	concept:proxyfor	concept:country:croatia
concept:sport:baseball	concept:sportusesequipment	concept:sportsequipment:baseball_gloves
concept:automobilemaker:information	concept:agentcreated	concept:programminglanguage:contact
concept:sportsleague:rss	concept:agentcompeteswithagent	concept:company:twitter
concept:sportsteam:royals	concept:teamplaysagainstteam	concept:sportsteam:cleveland_indians_organization
concept:sportsteam:chicago_bulls	concept:teamplaysagainstteam	concept:sportsteam:bucks
concept:country:united_states	concept:atdate	concept:date:n1968
concept:sportsgame:games	concept:sportsgameteam	concept:sportsteam:red_raiders
concept:sportsteam:chicago_bulls	concept:teamplaysagainstteam	concept:sportsteam:rutgers
concept:city:internet	concept:agentcreated	concept:website:download
concept:university:google	concept:agentcompeteswithagent	concept:politicianus:free_search
concept:city:l_a_	concept:agentcompeteswithagent	concept:newspaper:journal
concept:blog:form	concept:agentcreated	concept:governmentorganization:copy
concept:automobilemaker:contact	concept:agentcreated	concept:beverage:contact_page
concept:sportsteam:pirates	concept:teamplaysagainstteam	concept:sportsteam:nevada_wolfpack
concept:sportsteam:maple_leafs	concept:teamplayssport	concept:sport:hockey
concept:bird:owls	concept:specializationof	concept:mammal:predators
concept:city:pictures	concept:agentcompeteswithagent	concept:tradeunion:search
concept:publication:people_	concept:agentparticipatedinevent	concept:crimeorcharge:drug_charges
concept:website:new_york_times	concept:companyeconomicsector	concept:academicfield:media
concept:company:twitter	concept:competeswith	concept:company:flickr001
concept:fish:billfish	concept:agentcompeteswithagent	concept:fish:pelagics
concept:sportsteam:capitals	concept:teamplaysagainstteam	concept:sportsteam:boston_bruins
concept:coach:vince_lombardi	concept:worksfor	concept:sportsteam:redskins
concept:website:nbc_news	concept:companyeconomicsector	concept:academicfield:news
concept:athlete:john_madden	concept:athletehomestadium	concept:stadiumoreventvenue:prudential_center_2
concept:sportsteam:packers	concept:teamalsoknownas	concept:sportsteam:detroit_lions
concept:country:united_states	concept:synonymfor	concept:politicalparty:republic
concept:city:place	concept:atdate	concept:year:n1830
concept:sportsteam:texans	concept:teamplaysagainstteam	concept:sportsteam:kansas_city_chiefs
concept:sportsteam:sporting_kansas_city	concept:teamplaysinleague	concept:sportsleague:mls
concept:reptile:cat	concept:specializationof	concept:animal:animals002
concept:sportsgame:games	concept:sportsgameteam	concept:sportsteam:georgetown_university
concept:sportsgame:games	concept:sportsgameteam	concept:sportsteam:minnesota_timberwolves
concept:company:aol	concept:agentcompeteswithagent	concept:university:search
concept:coach:rod_marinelli	concept:subpartof	concept:sport:detroit_lions
concept:city:download	concept:subpartoforganization	concept:university:microsoft
concept:automobilemaker:contact	concept:agentcreated	concept:scientificterm:info_
concept:country:australia	concept:atdate	concept:date:n1939
concept:sportsgame:games	concept:sportsgameteam	concept:sportsteam:new_york_islanders
concept:country:australia	concept:organizationhiredperson	concept:professor:john_howard
concept:country:finland	concept:agentparticipatedinevent	concept:sportsgame:championships
concept:comedian:live	concept:agentcompeteswithagent	concept:personcanada:search
concept:sportsteam:kansas_city_chiefs	concept:organizationhiredperson	concept:athlete:paul_brown
concept:city:place	concept:agentparticipatedinevent	concept:eventoutcome:record
concept:sportsteam:carolina_panthers	concept:teamplaysagainstteam	concept:sportsteam:rams
concept:ceo:terry_semel	concept:personleadsorganization	concept:website:yahoo_mail
concept:company:yahoo001	concept:competeswith	concept:company:local
concept:sportsteam:ball_state_university	concept:organizationhiredperson	concept:coach:brady_hoke
concept:personcanada:search	concept:agentcompeteswithagent	concept:terroristorganization:point
concept:animal:wild_rabbits	concept:agentcompeteswithagent	concept:animal:animals001
concept:musicartist:real_estate	concept:agentcompeteswithagent	concept:personcanada:search
concept:bird:flamingos	concept:agentcompeteswithagent	concept:animal:birds002
concept:website:youtube	concept:subpartoforganization	concept:blog:google
concept:nongovorganization:guide	concept:organizationdissolvedatdate	concept:month:august
concept:sportsteam:leafs	concept:teamplaysagainstteam	concept:sportsteam:carolina_hurricanes
concept:book:years	concept:proxyfor	concept:sportsequipment:west
concept:plant:flowers	concept:plantincludeplant	concept:plant:violets
concept:landscapefeatures:states	concept:locationlocatedwithinlocation	concept:geopoliticalorganization:western
concept:sportsleague:nhl	concept:agentcontrols	concept:city:st_louis
concept:sportsteam:yankess	concept:teamplaysagainstteam	concept:sportsteam:red_sox_this_season
concept:sportsteam:atlanta_braves	concept:teamplaysagainstteam	concept:sportsteam:yankees
concept:politicalparty:types	concept:agentcompeteswithagent	concept:personcanada:search
concept:product:spider	concept:synonymfor	concept:terroristorganization:black_widow
concept:university:google	concept:organizationhiredperson	concept:person:home001
concept:sportsgame:championship	concept:sportsgameteam	concept:sportsteam:dallas_mavericks
concept:country:kuwait	concept:countrylocatedingeopoliticallocation	concept:geopoliticallocation:producers
concept:sportsteam:sacramento_kings	concept:teamplaysagainstteam	concept:sportsteam:san_antonio
concept:continent:europe	concept:agentparticipatedinevent	concept:eventoutcome:result
concept:sportsteam:new_orleans_saints	concept:teamplaysagainstteam	concept:sportsteam:bucs
concept:sportsteam:man_utd	concept:teamplaysagainstteam	concept:sportsteam:derby_county
concept:bird:ospreys	concept:agentcompeteswithagent	concept:animal:birds002
concept:sportsteam:new_orleans_saints	concept:teamplaysagainstteam	concept:sportsteam:buccaneers
concept:blog:google	concept:competeswith	concept:company:flickr001
concept:fish:redfish	concept:agentcompeteswithagent	concept:crustacean:shrimp
concept:politician:development	concept:agentparticipatedinevent	concept:eventoutcome:result
concept:city:place	concept:atdate	concept:date:n1927
concept:mammal:animals	concept:agentcompeteswithagent	concept:publication:people_
concept:sportsteam:baltimore_colts	concept:teamplaysinleague	concept:sportsleague:nfl
concept:sportsteam:texans	concept:teamplaysinleague	concept:sportsleague:nfl
concept:actor:description	concept:agentcreated	concept:programminglanguage:contact
concept:coach:john_gruden	concept:coachesteam	concept:sportsteam:buccaneers
concept:sportsteam:chicago_cubs	concept:teamplaysagainstteam	concept:sportsteam:brewers
concept:politicianus:form	concept:agentcreated	concept:book:reference
concept:country:israel	concept:istallerthan	concept:publication:people_
concept:model:ads	concept:agentcompeteswithagent	concept:university:google
concept:city:place	concept:atdate	concept:date:n1914
concept:city:london_city	concept:citylocatedingeopoliticallocation	concept:country:great_britain
concept:city:map	concept:agentcreated	concept:book:print
concept:company:yahoo001	concept:acquired	concept:company:flickr001
concept:sportsteam:liverpool_john_moores_university	concept:teamplaysagainstteam	concept:sportsteam:chelsea_football_club
concept:sportsteam:red_sox_this_season	concept:teamplaysagainstteam	concept:sportsteam:washington_nationals
concept:country:finland	concept:agentbelongstoorganization	concept:sportsleague:mls
concept:coach:steve_spagnuolo	concept:worksfor	concept:city:st_louis
concept:city:bangor	concept:cityliesonriver	concept:river:penobscot
concept:stadiumoreventvenue:busch_memorial_stadium	concept:stadiumlocatedincity	concept:city:st_louis
concept:sportsteam:carolina	concept:teamplaysinleague	concept:sportsleague:nfl
concept:governmentorganization:treasury	concept:organizationheadquarteredincountry	concept:country:u_s_
concept:country:region	concept:agentparticipatedinevent	concept:eventoutcome:result
concept:sportsteam:niners	concept:teamplaysagainstteam	concept:sportsteam:rams
concept:website:amazon	concept:organizationheadquarteredincity	concept:city:seattle
concept:chemical:companies	concept:subpartof	concept:visualizablething:water_supply
concept:sport:baseball	concept:sportusesstadium	concept:stadiumoreventvenue:gordon_field_house
concept:stateorprovince:montana	concept:mutualproxyfor	concept:city:kalispell
concept:sportsteam:bills	concept:teamplaysagainstteam	concept:sportsteam:rams
concept:publication:people_	concept:atdate	concept:year:n1998
concept:politicalparty:process	concept:agentcreated	concept:programminglanguage:outlines
concept:city:place	concept:atdate	concept:dateliteral:n1931
concept:sportsgame:games	concept:sportsgameteam	concept:sportsteam:broncos
concept:attraction:grand	concept:riveremptiesintoriver	concept:geopoliticallocation:yosemite
concept:athlete:search_com	concept:agentcompeteswithagent	concept:personcanada:search
concept:automobilemaker:contact	concept:agentcreated	concept:vehicle:info
concept:vertebrate:search	concept:agentcompeteswithagent	concept:publication:people_
concept:coach:al_arbour	concept:worksfor	concept:sportsteam:leafs
concept:book:years	concept:atlocation	concept:room:space
concept:sportsteam:buccaneers	concept:teamplaysagainstteam	concept:sportsteam:carolina_panthers
concept:geopoliticallocation:manchester_city	concept:teamplaysagainstteam	concept:sportsteam:man_united
concept:sportsteam:l_a__kings	concept:teamplaysagainstteam	concept:sportsteam:anaheim_ducks
concept:sportsteam:chivas_usa	concept:agentcollaborateswithagent	concept:person:maykel_galindo
concept:animal:animals001	concept:agentcompeteswithagent	concept:insect:insects
concept:sport:baseball	concept:sporthassportsteamposition	concept:sportsteamposition:hitters
concept:sportsteam:yankees	concept:teamplaysagainstteam	concept:sportsteam:milwaukee_braves
concept:person:jackson001	concept:agentcollaborateswithagent	concept:comedian:frank_melton
